ticker,variant,fvg_form_date,fvg_age_bars,fvg_age_calendar_days,fvg_low,fvg_gap_size,fvg_gap_pct,support_ratcheted_count,break_date,broken_support,break_high,break_low,break_close,break_range_pct,support_distance_pct,stop_source,entry_date,entry,stop,risk,r_multiple,target,exit_date,exit_price,reason,pnl,realized_R,hold_days,prior_close,prior_sma5,prior_sma10,prior_sma20,prior_sma200,ret5,gap_pct,risk_pct,close_vs_sma5,close_vs_sma10,sma10_sma20_spread,sma20_sma200_spread,atr14,risk_atr,volume_zscore_20,vol_profile,vol_regime,atr_pct,atr_pct_252_median,bearish_fvg,bearish_fvg_gap_size,bearish_fvg_gap_pct,bearish_fvg_count_3,bearish_fvg_count_5,bearish_fvg_count_since_support,bearish_fvg_sequence_max_since_support,last_bearish_fvg_age_bars,bearish_fvg_gap_sum_since_support,bearish_fvg_gap_max_since_support,bearish_fvg_after_support_before_break
LLY,adaptive-v1,2014-06-26,2,4,62.439998626708984,0.039997100830078125,0.0006409791642952169,3,2014-06-30,62.439998626708984,63.380001068115234,62.060001373291016,62.16999816894531,0.02123210123373584,-0.004342938164964278,BREAK_HIGH,2014-07-01,62.630001068115234,63.380001068115234,0.75,3.0,60.380001068115234,2014-07-18,63.380001068115234,STOP,-0.75,-1.0,17,62.16999816894531,62.63999938964844,61.63899955749512,60.4870002746582,55.003400077819826,0.0016110596844329805,0.007399113925013738,0.011975091604809552,-0.007503212408728008,0.008614653308168855,0.019045402774248057,0.09969565861528697,0.9235714503696987,0.8120649460307382,0.44060058551176134,LOW_VOL,NORMAL_RELATIVE_VOL,0.014855581109394887,0.015309666161870895,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LLY,adaptive-v1,2014-10-27,1,1,65.79000091552734,0.5900039672851562,0.009049141026088083,0,2014-10-28,65.79000091552734,66.0999984741211,63.7400016784668,64.83000183105469,0.03640284943696882,-0.014807944737906828,BREAK_HIGH,2014-10-29,65.0,66.0999984741211,1.0999984741210938,3.0,61.70000457763672,2014-10-30,66.0999984741211,STOP,-1.0999984741210938,-1.0,1,64.83000183105469,65.22200012207031,64.12400016784667,64.33850040435792,60.45310010910034,0.0023191330422258627,0.0026222144708297765,0.016923053448016825,-0.006010215729078471,0.011009944191878718,-0.0033339327954978702,0.06427131591672806,1.4099987574986048,0.7801414492538531,2.899157813681307,MID_VOL,NORMAL_RELATIVE_VOL,0.02174917040991338,0.014788450581535838,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LLY,adaptive-v1,2014-12-19,2,4,71.33000183105469,0.6300048828125,0.008910960537575579,0,2014-12-23,71.33000183105469,71.7300033569336,69.01000213623047,69.73999786376953,0.03900202615458046,-0.02279902517908128,BREAK_HIGH,2014-12-24,70.04000091552734,71.7300033569336,1.69000244140625,3.0,64.9699935913086,2015-01-20,71.7300033569336,STOP,-1.69000244140625,-1.0,27,69.73999786376953,71.25799865722657,70.74300003051758,70.4504997253418,62.98830011367798,0.006930345260384829,0.0043017358896947485,0.02412910364527978,-0.02130288279297734,-0.014178111845912179,0.004151855647811152,0.118469614169559,1.8264290945870536,0.9253041612263361,-0.40228435489422393,MID_VOL,NORMAL_RELATIVE_VOL,0.026189118877732252,0.015574805495251847,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LLY,adaptive-v1,2015-06-26,1,3,84.58000183105469,1.5,0.01805488645811887,1,2015-06-29,84.58000183105469,85.58000183105469,83.7300033569336,83.77999877929688,0.022081624505564595,-0.009548854898712456,BREAK_HIGH,2015-06-30,84.5,85.58000183105469,1.0800018310546875,3.0,81.25999450683594,2015-07-02,85.58000183105469,STOP,-1.0800018310546875,-1.0,2,83.77999877929688,83.87200012207032,83.6259994506836,82.35949935913087,71.17185010910035,0.010371449943828548,0.00859395119591535,0.012781086758043639,-0.001096925584695025,0.0018415245213792466,0.01537770507844056,0.15719205321880506,2.026428767613002,0.5329582013025099,-0.6669080743979627,MID_VOL,NORMAL_RELATIVE_VOL,0.024187500562649317,0.01599708877454941,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LLY,adaptive-v1,2018-12-31,2,3,114.23999786376952,1.3399963378906108,0.011868877943136761,1,2019-01-03,114.23999786376952,114.73999786376952,111.0999984741211,111.30999755859376,0.032701459612667065,-0.02632288536017078,BREAK_HIGH,2019-01-04,112.20999908447266,114.73999786376952,2.529998779296861,3.0,104.62000274658207,2019-01-04,114.73999786376952,STOP,-2.529998779296861,-1.0,0,111.30999755859376,113.7999984741211,111.46599884033203,112.25899887084961,97.1647497177124,0.0019803873251915682,0.008085540792552167,0.022546999375628332,-0.021880500429827122,-0.0013995414149720383,-0.007064021935826245,0.15534696684743937,3.254286629813058,0.7774357538512814,-0.41665698499495685,MID_VOL,NORMAL_RELATIVE_VOL,0.029236247427819738,0.01841469875264342,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LLY,adaptive-v1,2019-01-23,1,1,116.91999816894533,0.01999664306642046,0.00017105768011468908,1,2019-01-24,116.91999816894533,118.22000122070312,114.1999969482422,114.98999786376952,0.03495959950554557,-0.016784071145581825,BREAK_HIGH,2019-01-25,115.33999633789062,118.22000122070312,2.8800048828125,3.0,106.69998168945312,2019-01-31,118.22000122070312,STOP,-2.8800048828125,-1.0,6,114.98999786376952,117.3239990234375,116.73099975585937,115.54449920654297,99.92489967346191,-0.01549661935527702,0.0030437297210471883,0.024969698060120213,-0.019893637952127084,-0.014914649028374014,0.010268775731118647,0.15631338719501678,2.7300000871930825,1.0549468098272659,1.3839248501226797,MID_VOL,NORMAL_RELATIVE_VOL,0.02374119608583137,0.0193908104703806,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LLY,adaptive-v1,2019-03-26,1,1,129.6999969482422,0.220001220703125,0.0016991135925434155,2,2019-03-27,129.6999969482422,131.55999755859375,128.52000427246094,128.77000427246094,0.023607930304176846,-0.007222121961054718,BREAK_HIGH,2019-03-28,129.33999633789062,131.55999755859375,2.220001220703125,3.0,122.67999267578125,2019-04-16,122.67999267578125,TARGET_3R,6.660003662109375,3.0,19,128.77000427246094,129.25400085449218,127.32800064086913,126.76949996948242,108.9137996673584,0.004759680032155877,0.00442643508983394,0.017164073631976497,-0.0037445384965382874,0.011325110143361154,0.004405639144440576,0.1639434154042777,2.6807141985212044,0.828137972308936,-1.0791047129679057,MID_VOL,NORMAL_RELATIVE_VOL,0.02081784662248791,0.019684732270375364,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LLY,adaptive-v1,2020-03-05,2,4,137.52999877929688,1.8800048828125,0.013859233080741214,1,2020-03-09,137.52999877929688,140.92999267578125,133.30999755859375,135.72000122070312,0.056144967938779565,-0.013336262469158066,BREAK_HIGH,2020-03-10,139.22999572753906,140.92999267578125,1.6999969482421875,3.0,134.1300048828125,2020-03-10,140.92999267578125,STOP,-1.6999969482421875,-1.0,0,135.72000122070312,137.6040008544922,134.5120002746582,138.26699867248536,119.61814960479737,0.021680254156940304,0.02586202825866548,0.012209990665868675,-0.013691459711126336,0.00898061841009228,-0.02715758954688583,0.15590317296581943,5.3778566632952005,0.31611049804375785,0.3417594747417603,HIGH_VOL,ELEVATED_RELATIVE_VOL,0.039624643493407566,0.01910764975956552,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LLY,adaptive-v1,2020-04-20,1,1,155.61000061035156,0.0200042724609375,0.00012857042825230715,4,2020-04-21,155.61000061035156,155.8000030517578,151.41000366210938,152.6699981689453,0.028754827027576462,-0.019257237680404174,BREAK_HIGH,2020-04-22,154.61000061035156,155.8000030517578,1.19000244140625,3.0,151.0399932861328,2020-04-22,155.8000030517578,STOP,-1.19000244140625,-1.0,0,152.6699981689453,154.73199462890625,150.30199737548827,142.66699905395507,123.35924961090087,0.010323589122445354,0.012707162275979296,0.007696801220545213,-0.013326244936648194,0.015754952261487536,0.05351621869221299,0.15651643070101834,5.425712585449219,0.21932647973238054,-0.14996746675324726,HIGH_VOL,ELEVATED_RELATIVE_VOL,0.035538826557429445,0.019827549445675482,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LLY,adaptive-v1,2020-05-06,1,1,156.35000610351562,0.350006103515625,0.002243628868689904,0,2020-05-07,156.35000610351562,157.69000244140625,152.72000122070312,152.97000122070312,0.03249003844572422,-0.022095867528535044,BREAK_HIGH,2020-05-08,154.1999969482422,157.69000244140625,3.4900054931640625,3.0,143.72998046875,2020-05-11,157.69000244140625,STOP,-3.4900054931640625,-1.0,3,152.97000122070312,154.88999938964844,156.57699890136718,154.8664978027344,126.21009960174561,-0.01079926393906272,0.008040764317994878,0.02263298029983422,-0.012395882087359793,-0.023036574375373063,0.01104500407061306,0.22705313038666225,4.798569815499442,0.7273011808416958,-1.1150621614930716,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03136935201154982,0.020092777623492084,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False
LLY,adaptive-v1,2020-07-07,3,3,165.27000427246094,0.5,0.003034532906688576,1,2020-07-10,165.27000427246094,166.13999938964844,162.74000549316406,163.36000061035156,0.020812891061344235,-0.011691991031912034,BREAK_HIGH,2020-07-13,164.61000061035156,166.13999938964844,1.529998779296875,3.0,160.02000427246094,2020-07-13,166.13999938964844,STOP,-1.529998779296875,-1.0,0,163.36000061035156,166.51600036621093,164.9479995727539,160.94550018310548,136.0744997024536,-0.003112189674938537,0.007651811920480562,0.009294689105302515,-0.01895313212495211,-0.009627270209493608,0.024868662902006157,0.18277488092946054,3.82928466796875,0.3995521127209551,-0.5989689854652752,MID_VOL,NORMAL_RELATIVE_VOL,0.023440772855421385,0.022147218720852638,True,0.6999969482421875,0.004195618338569892,1.0,1.0,0,0,-1,0.0,0.0,False
LLY,adaptive-v1,2021-03-08,1,1,206.32000732421875,1.580001831054659,0.007717113356761205,0,2021-03-09,206.32000732421875,212.16000366210935,206.05999755859375,206.11000061035156,0.02959587640314253,-0.001018905988284395,BREAK_HIGH,2021-03-10,206.88999938964844,212.16000366210935,5.270004272460909,3.0,191.0799865722657,2021-03-15,191.0799865722657,TARGET_3R,15.810012817382727,3.0,5,206.11000061035156,204.5199981689453,204.6440002441406,203.9914993286133,162.61160018920899,0.009650246039939026,0.0037843810440399404,0.025472494021016413,0.007774312808729942,0.007163661599958993,0.003198667187970427,0.2544707701741828,4.9100014822823725,1.0733203017305797,1.5868616476877062,MID_VOL,NORMAL_RELATIVE_VOL,0.02382223796876635,0.02679071907853888,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False
LLY,adaptive-v1,2021-10-28,2,4,250.0800018310547,1.160003662109375,0.004660146515516463,1,2021-11-01,250.0800018310547,256.4800109863281,248.0500030517578,249.30999755859375,0.03381335693362662,-0.0030885414945301913,BREAK_HIGH,2021-11-02,251.25,256.4800109863281,5.230010986328125,3.0,235.55996704101562,2021-11-02,256.4800109863281,STOP,-5.230010986328125,-1.0,0,249.30999755859375,251.20599975585938,247.2029998779297,240.71849975585937,219.47855033874512,0.01738418467163272,0.007781486745032371,0.020815964124689054,-0.00754759917799856,0.008523349966240292,0.02693810458542661,0.0967746022758594,5.65642874581473,0.9246136071629794,0.3802239308039347,MID_VOL,NORMAL_RELATIVE_VOL,0.022688335009450774,0.02367536125463791,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LLY,adaptive-v1,2022-04-08,3,5,307.95001220703125,1.3900146484375,0.004534233623132197,1,2022-04-13,307.95001220703125,308.29998779296875,300.4100036621094,302.6700134277344,0.02606794125888256,-0.017444736990959067,BREAK_HIGH,2022-04-14,303.75,308.29998779296875,4.54998779296875,3.0,290.10003662109375,2022-04-21,290.10003662109375,TARGET_3R,13.64996337890625,3.0,7,302.6700134277344,307.96599731445315,300.86199951171875,294.3635025024414,254.63995071411134,-0.010364840923729468,0.0035681981179264827,0.014979383680555555,-0.01719665136054365,0.006009445921884202,0.022076435950898657,0.1559988983540465,6.5271453857421875,0.6970869383279994,-0.696416954186912,MID_VOL,NORMAL_RELATIVE_VOL,0.021565219863779506,0.023641497911195842,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LLY,adaptive-v1,2022-05-17,2,2,293.3900146484375,0.59002685546875,0.0020151191259131563,0,2022-05-19,293.3900146484375,293.5799865722656,284.3699951171875,286.2699890136719,0.03217239601961304,-0.02487171519200213,BREAK_HIGH,2022-05-20,290.7300109863281,293.5799865722656,2.8499755859375,3.0,282.1800842285156,2022-05-20,293.5799865722656,STOP,-2.8499755859375,-1.0,0,286.2699890136719,294.7739990234375,292.41900024414065,290.51699981689455,261.16360046386717,-0.01895133314131736,0.015579774841306349,0.00980282557094363,-0.028849254133467457,-0.02102808376109269,0.006546950534546605,0.11239468019621104,9.707857404436384,0.29357410880747925,0.154699866959548,HIGH_VOL,NORMAL_RELATIVE_VOL,0.0339115442659019,0.024326450975481424,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LLY,adaptive-v1,2022-07-15,1,3,328.1700134277344,3.490020751953125,0.01074910937132547,0,2022-07-18,328.1700134277344,331.9700012207031,319.7099914550781,321.7699890136719,0.038101781347619955,-0.019890060081987838,BREAK_HIGH,2022-07-19,324.0899963378906,331.9700012207031,7.8800048828125,3.0,300.4499816894531,2022-07-25,331.9700012207031,STOP,-7.8800048828125,-1.0,6,321.7699890136719,325.2619995117187,327.31300048828126,321.1614990234375,273.0986503601074,-0.028090790783833586,0.007210142037578818,0.024314249041482116,-0.01073599284050715,-0.016934895547504665,0.01915391939428842,0.17599079526740433,7.847139630998884,1.0041881823644105,-0.633764625563943,MID_VOL,NORMAL_RELATIVE_VOL,0.024387419271302713,0.024612292826981817,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False
LLY,adaptive-v1,2022-07-25,5,7,328.05999755859375,0.010009765625,3.0512927899625864e-05,0,2022-08-01,328.05999755859375,330.42999267578125,323.4599914550781,324.1499938964844,0.021502395039158812,-0.0120623283533302,BREAK_HIGH,2022-08-02,327.19000244140625,330.42999267578125,3.239990234375,3.0,317.47003173828125,2022-08-03,317.47003173828125,TARGET_3R,9.719970703125,3.0,1,324.1499938964844,329.0279968261719,328.0589996337891,327.68600006103514,277.9302003479004,-0.022319391250001153,0.009378400747071079,0.009902473211892296,-0.014825495023952626,-0.011915557084757063,0.0011382835174052754,0.17902264543706556,7.089287894112723,0.45702618976239345,0.5581769978791169,MID_VOL,NORMAL_RELATIVE_VOL,0.02187039342156104,0.024612292826981817,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LLY,adaptive-v1,2022-08-22,1,1,320.3900146484375,1.430023193359375,0.004483393628259416,2,2022-08-23,320.3900146484375,321.8399963378906,313.8699951171875,315.1000061035156,0.025293560984841257,-0.01678834796081857,BREAK_HIGH,2022-08-24,316.4700012207031,321.8399963378906,5.3699951171875,3.0,300.3600158691406,2022-08-25,321.8399963378906,STOP,-5.3699951171875,-1.0,1,315.1000061035156,318.902001953125,313.2619995117187,314.64299926757815,282.9281502532959,0.015436204384673191,0.004347810506666362,0.01696841753238569,-0.01192214481666455,0.0058673142438655105,-0.004389100533220487,0.11209506366153049,7.195711408342634,0.7462771660021805,0.12950111622949406,MID_VOL,NORMAL_RELATIVE_VOL,0.02283627822583641,0.024559412318262242,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LLY,adaptive-v1,2022-10-27,3,5,355.32000732421875,2.990020751953125,0.008486421439861886,1,2022-11-01,355.32000732421875,358.989990234375,340.75,352.5799865722656,0.051732914314569264,-0.007771345102685016,BREAK_HIGH,2022-11-02,354.1600036621094,358.989990234375,4.829986572265625,3.0,339.6700439453125,2022-11-02,358.989990234375,STOP,-4.829986572265625,-1.0,0,352.5799865722656,357.7519897460937,348.7099945068359,339.2915008544922,298.45620079040526,0.003615009599776675,0.004481301123198909,0.01363786571697049,-0.014456951525269818,0.011098024508597312,0.027759297325820494,0.1368217512517492,10.066428048270089,0.47981136398185015,3.447895762864078,MID_VOL,NORMAL_RELATIVE_VOL,0.02855076417165513,0.02569732546619064,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LLY,adaptive-v1,2023-09-12,3,3,587.8499755859375,0.29998779296875,0.0005105740774425048,3,2023-09-15,587.8499755859375,594.0599975585938,575.0599975585938,575.6599731445312,0.0330055951193078,-0.02117569921496991,BREAK_HIGH,2023-09-18,578.0,594.0599975585938,16.05999755859375,3.0,529.8200073242188,2023-10-02,529.8200073242188,TARGET_3R,48.17999267578125,3.0,14,575.6599731445312,592.2019897460938,579.5949951171875,565.5554962158203,411.18960006713866,-0.018415660784169452,0.004064946261047819,0.027785462904141436,-0.027933064879864557,-0.006789261477077897,0.024824263923357983,0.375412938759825,11.218571254185267,1.4315546244449187,2.9014366885093392,MID_VOL,NORMAL_RELATIVE_VOL,0.019488190559618108,0.022868845203070205,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LLY,adaptive-v1,2023-11-02,1,1,571.989990234375,2.3800048828125,0.004178306111230765,0,2023-11-03,571.989990234375,583.0,567.1799926757812,567.8099975585938,0.027861445540303724,-0.007361604575040801,BREAK_HIGH,2023-11-06,571.0999755859375,583.0,11.9000244140625,3.0,535.39990234375,2023-11-06,583.0,STOP,-11.9000244140625,-1.0,0,567.8099975585938,564.4400024414062,570.6070007324219,584.4875030517578,447.3570004272461,0.013530188233592089,0.0057941530467755615,0.02083702490418303,0.005970510776364286,-0.004901803115345439,-0.02374815927947532,0.30653483122773517,18.197858537946427,0.6539244378259346,-0.30881330453004047,HIGH_VOL,NORMAL_RELATIVE_VOL,0.03204920416370186,0.02251310159456174,False,0.0,0.0,1.0,1.0,0,0,-1,0.0,0.0,False
LLY,adaptive-v1,2024-03-04,1,1,786.1599731445312,29.699951171875,0.03926175912697282,1,2024-03-05,786.1599731445312,788.530029296875,769.280029296875,777.5900268554688,0.02475597594512103,-0.011021162814701843,BREAK_HIGH,2024-03-06,784.2899780273438,788.530029296875,4.24005126953125,3.0,771.56982421875,2024-03-07,788.530029296875,STOP,-4.24005126953125,-1.0,1,777.5900268554688,772.66201171875,768.5320007324219,756.2304992675781,564.7478494262696,0.016457551445057117,0.008616302859450543,0.005406229058537611,0.006377970007554262,0.011786140478749619,0.016266867676929198,0.339058661375757,22.540714808872767,0.18810633582313133,-0.40263967893638763,MID_VOL,NORMAL_RELATIVE_VOL,0.028987916550352603,0.022431883688851746,False,0.0,0.0,0.0,1.0,0,0,-1,0.0,0.0,False
LLY,adaptive-v1,2026-02-04,1,1,1065.0,7.5899658203125,0.007177883295008267,0,2026-02-05,1065.0,1075.0,1005.8300170898438,1020.8400268554688,0.06775790632272043,-0.04325846556052357,BREAK_HIGH,2026-02-06,1056.0,1075.0,19.0,3.0,999.0,2026-02-09,1077.0899658203125,GAP_STOP,-21.0899658203125,-1.109998201069079,3,1020.8400268554688,1042.5400146484376,1042.719012451172,1054.299008178711,858.3399517822265,-0.0032222037473085274,0.03444219683747689,0.017992424242424244,-0.020814537080657235,-0.020982628430521413,-0.010983597288537032,0.2283000528981576,41.82569231305803,0.454266240419604,2.684914122625602,HIGH_VOL,NORMAL_RELATIVE_VOL,0.040971838106598595,0.027785524199764343,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LRCX,adaptive-v1,2000-01-20,4,6,4.462500095367432,0.07083320617675781,0.016129002486755417,2,2000-01-26,4.462500095367432,4.650000095367432,4.2916669845581055,4.300000190734863,0.08333327788715461,-0.03779067381966729,BREAK_HIGH,2000-01-27,4.382291793823242,4.650000095367432,0.26770830154418945,3.0,3.579166889190674,2000-02-03,4.650000095367432,STOP,-0.26770830154418945,-1.0,7,4.300000190734863,4.555833244323731,4.356458306312561,3.9752082943916323,2.1316249719262124,-0.054078738502279844,0.019137581264691853,0.06108865272767077,-0.056155052186692464,-0.012959636385338352,0.09590692705557344,0.8648722672823129,0.329464282308306,0.8125563708107013,0.5686382276271701,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.0766195971382041,0.060878626308923295,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
LRCX,adaptive-v1,2000-03-10,1,3,5.204166889190674,0.06458377838134766,0.0125659566133911,3,2000-03-13,5.204166889190674,5.389583110809326,5.0833330154418945,5.150000095367432,0.05946603683423465,-0.010517823848579484,BREAK_HIGH,2000-03-14,5.191667079925537,5.389583110809326,0.19791603088378906,3.0,4.59791898727417,2000-03-15,4.59791898727417,TARGET_3R,0.5937480926513672,3.0,1,5.150000095367432,5.1662500381469725,5.117708444595337,4.922291707992554,2.7288749915361405,0.02064415969980371,0.008090676463401638,0.038121864872473245,-0.0031454038537726985,0.006309787109149799,0.03970035670284957,0.8037805774392375,0.3400297164916992,0.5820551007300581,-0.832834432452188,EXTREME_VOL,NORMAL_RELATIVE_VOL,0.06602518644564015,0.059859140996414886,False,0.0,0.0,0.0,0.0,0,0,-1,0.0,0.0,False
