quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2025Q1,NET,1477333,ok,1,2025-02-06,0001477333-25-000017,cloud-20250206.htm,q424exhibit991.htm,1,10-K,2025-02-20,0001477333-25-000043,cloud-20241231.htm,1,1,True,True,True,,ready,7.98
2025Q1,NEWT,1587987,ok,3,2025-01-06;2025-02-26;2025-03-31,0001587987-25-000010;0001587987-25-000045;0001587987-25-000060,newt-20250106.htm;newt-20250226.htm;newt-20250331.htm,depositspressrelease.htm;ye2024earningsreleasefin.htm;march312025quarterlydivi.htm,3,10-K,2025-03-17,0001587987-25-000050,newt-20241231.htm,3,3,True,True,True,,ready,12.50
2025Q1,NEWTG,1587987,ok,3,2025-01-06;2025-02-26;2025-03-31,0001587987-25-000010;0001587987-25-000045;0001587987-25-000060,newt-20250106.htm;newt-20250226.htm;newt-20250331.htm,depositspressrelease.htm;ye2024earningsreleasefin.htm;march312025quarterlydivi.htm,3,10-K,2025-03-17,0001587987-25-000050,newt-20241231.htm,3,3,True,True,True,,ready,4.94
2025Q1,NFE,1749723,ok,2,2025-01-28;2025-03-03,0001749723-25-000006;0001749723-25-000015,nfe-20250128.htm;nfe-20250303.htm,tlbpresentation_vfwebsit.htm;nfe-12312024x8xkex991.htm,2,10-K,2025-03-10,0001749723-25-000029,nfe-20241231.htm,2,1,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,6.13
2025Q1,NFLX,1065280,ok,1,2025-01-21,0001065280-25-000033,nflx-20250121.htm,ex991_q424.htm,1,10-K,2025-01-27,0001065280-25-000044,nflx-20241231.htm,1,1,True,True,True,,ready,6.79
2025Q1,NGVT,1653477,ok,2,2025-01-16;2025-02-18,0001653477-25-000005;0001653477-25-000011,ngvt-20250116.htm;ngvt-20250218.htm,exhibit99111525.htm;ex99112312024.htm,2,10-K,2025-02-19,0001653477-25-000015,ngvt-20241231.htm,2,2,True,True,True,,ready,9.30
2025Q1,NI,1111711,ok,1,2025-02-12,0001111711-25-000006,nix-20250212.htm,ni-ex991_20241231.htm,1,10-K,2025-02-12,0001111711-25-000008,nix-20241231.htm,1,1,True,True,True,,ready,4.57
2025Q1,NJR,356309,ok,1,2025-02-03,0001140361-25-002887,ef20042625_8k.htm,ef20042625_ex99-1.htm;ef20042625_ex99-2.htm,2,10-Q,2025-02-04,0000356309-25-000024,njr-20241231.htm,1,2,True,True,True,,ready,4.49
2025Q1,NMIH,1547903,ok,1,2025-02-06,0001547903-25-000004,nmih-20250206.htm,exhibit991q42024earnings.htm,1,10-K,2025-02-14,0001547903-25-000026,nmih-20241231.htm,1,1,True,True,True,,ready,3.93
2025Q1,NMRK,1690680,ok,1,2025-02-14,0001628280-25-005568,nmrk-20250214.htm,nmrkex991021425.htm,1,10-K,2025-03-03,0001628280-25-009332,nmrk-20241231.htm,1,1,True,True,True,,ready,10.73
2025Q1,NNBR,918541,ok,2,2025-01-14;2025-03-05,0000918541-25-000005;0000918541-25-000016,nnbr-20250114.htm;nnbr-20250305.htm,januarynbwpressrelease.htm;nnbrearningspresentation.htm;pressrelease2024-q4.htm,3,10-K,2025-03-06,0000918541-25-000018,nnbr-20241231.htm,2,3,True,True,True,,ready,4.06
2025Q1,NOC,1133421,ok,1,2025-01-30,0001133421-25-000005,noc-20250130.htm,noc-12312024xearningsrelea.htm,1,10-K,2025-01-30,0001133421-25-000006,noc-20241231.htm,1,1,True,True,True,,ready,4.41
2025Q1,NOG,1104485,ok,3,2025-01-29;2025-02-13;2025-02-19,0001104485-25-000028;0001104485-25-000032;0001104485-25-000035,nog-20250128.htm;nog-20250212.htm;nog-20250219.htm,pressrelease-january282025.htm;pressrelease-february122025.htm;exhibit991-earningsrelease.htm,3,10-K,2025-02-20,0001104485-25-000039,nog-20241231.htm,3,3,True,True,True,,ready,4.70
2025Q1,NOVT,1076930,ok,2,2025-02-25;2025-02-25,0000950170-25-026854;0000950170-25-026093,novt-20250225.htm;novt-20250225.htm,novt-ex99_1.htm;novt-ex99_1.htm,2,10-K,2025-02-25,0000950170-25-026131,novt-20241231.htm,2,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,4.42
2025Q1,NPKI,71829,ok,1,2025-02-26,0000071829-25-000003,nr-20250226.htm,a2024q48k-erex991.htm,1,10-K,2025-02-28,0000071829-25-000012,nr-20241231.htm,1,1,True,True,True,,ready,2.71
2025Q1,NPO,1164863,ok,1,2025-02-19,0001164863-25-000004,npo-20250219.htm,q42024npoearningsrelease.htm,1,10-K,2025-02-21,0001164863-25-000009,npo-20241231.htm,1,1,True,True,True,,ready,2.68
2025Q1,NRDS,0001625278,ok,1,2025-02-19,0001625278-25-000017,nrds-20250213.htm,earningsreleaseq4fy24.htm,1,10-K,2025-02-19,0001625278-25-000019,nrds-20241231.htm,1,1,True,True,True,,ready,2.04
2025Q1,NRG,1013871,ok,1,2025-02-26,0001013871-25-000004,nrg-20250226.htm,ex991-q42024.htm,1,10-K,2025-02-26,0001013871-25-000006,nrg-20241231.htm,1,1,True,True,True,,ready,3.36
2025Q1,NSC,702165,ok,1,2025-01-29,0001193125-25-014968,d945030d8k.htm,d945030dex991.htm;d945030dex992.htm,2,10-K,2025-02-10,0000702165-25-000008,nsc-20241231.htm,1,2,True,True,True,,ready,3.41
2025Q1,NSIT,932696,ok,1,2025-02-06,0001628280-25-004195,nsit-20250206.htm,exhibit992.htm;nsit-20240206xerx8kex991.htm,2,10-K,2025-02-14,0001628280-25-005817,nsit-20241231.htm,1,2,True,True,True,,ready,3.21
2025Q1,NSP,1000753,ok,1,2025-02-10,0001000753-25-000004,nsp-20250210.htm,a12312024-ex991earningsrel.htm,1,10-K,2025-02-11,0001000753-25-000008,nsp-20241231.htm,1,1,True,True,True,,ready,5.96
2025Q1,NSSC,69633,ok,1,2025-02-03,0001558370-25-000600,nssc-20250130x8k.htm,nssc-20250130xex99d1.htm,1,10-Q,2025-02-03,0001558370-25-000601,nssc-20241231x10q.htm,1,1,True,True,True,,ready,2.21
2025Q1,NTAP,1002047,ok,1,2025-02-27,0000950170-25-029022,ntap-20250227.htm,ntap-ex99_1.htm,1,10-Q,2025-02-27,0000950170-25-029066,ntap-20250124.htm,1,1,True,True,True,,ready,2.53
2025Q1,NTCT,1078075,ok,1,2025-01-30,0001628280-25-003071,ntct-20250130.htm,q3fy25pressreleasedoc.htm,1,10-Q,2025-02-06,0001628280-25-004249,ntct-20241231.htm,1,1,True,True,True,,ready,2.93
2025Q1,NTGR,1122904,ok,1,2025-02-05,0000950170-25-014505,ntgr-20250205.htm,ntgr-ex99_1.htm,1,10-K,2025-02-14,0000950170-25-021413,ntgr-20241231.htm,1,1,True,True,True,,ready,2.95
2025Q1,NTNX,1618732,ok,1,2025-02-26,0001171843-25-001089,f8k_022625.htm,exh_991.htm,1,10-Q,2025-03-06,0000950170-25-034610,ntnx-20250131.htm,1,1,True,True,True,,ready,6.53
2025Q1,NTRA,1604821,ok,2,2025-01-13;2025-02-27,0001104659-25-002846;0001104659-25-018223,tm253044d1_8k.htm;tm257259d1_8k.htm,tm253044d1_ex99-1.htm;tm257259d1_ex99-1.htm;tm257259d1_ex99-2.htm,3,10-K,2025-02-28,0001558370-25-001869,ntra-20241231x10k.htm,2,3,True,True,True,,ready,11.21
2025Q1,NTRS,73124,ok,1,2025-01-23,0000073124-25-000023,ntrs-20250123.htm,q42024earningsreleaseex991.htm;q42024presentationmateri.htm,2,10-K,2025-02-24,0000073124-25-000105,ntrs-20241231.htm,1,2,True,True,True,,ready,3.76
2025Q1,NUE,73309,ok,1,2025-01-27,0001193125-25-013459,d871780d8k.htm,d871780dex991.htm;d871780dex992.htm,2,10-K,2025-02-27,0000950170-25-028427,nue-20241231.htm,1,2,True,True,True,,ready,3.42
2025Q1,NUS,1021561,ok,2,2025-01-13;2025-02-13,0001140361-25-000867;0001140361-25-004320,ef20041411_8k.htm;ef20043471_8k.htm,ef20041411_99-1.htm;ef20043471_ex99-1.htm,2,10-K,2025-02-14,0001140361-25-004907,ef20039018_10k.htm,2,2,True,True,True,,ready,3.56
2025Q1,NVCR,1645113,ok,2,2025-01-13;2025-02-27,0001645113-25-000001;0001645113-25-000003,nvcr-20250113.htm;nvcr-20250227.htm,pr_jpmq42024pre-announceme.htm;nvcr-20241231xpr.htm,2,10-K,2025-02-27,0001645113-25-000002,nvcr-20241231.htm,2,2,True,True,True,,ready,3.09
2025Q1,NVDA,1045810,ok,1,2025-02-26,0001045810-25-000021,nvda-20250226.htm,q4fy25cfocommentary.htm;q4fy25pr.htm,2,10-K,2025-02-26,0001045810-25-000023,nvda-20250126.htm,1,2,True,True,True,,ready,2.41
2025Q1,NVR,906163,ok,1,2025-01-28,0000906163-25-000003,nvr-20250128.htm,q42024ex991_earningsrelease.htm,1,10-K,2025-02-12,0000906163-25-000011,nvr-20241231.htm,1,1,True,True,True,,ready,2.01
2025Q1,NVRI,45876,ok,1,2025-02-20,0000045876-25-000015,nvri-20250220.htm,pressreleasefinancialstate.htm,1,10-K,2025-02-20,0000045876-25-000018,nvri-20241231.htm,1,1,True,True,True,,ready,2.49
2025Q1,NWE,0001993004,ok,1,2025-02-13,0001993004-25-000023,nwe-20250212.htm,ex991pressreleaseq42024.htm;exh992q4earningspresenta.htm,2,10-K,2025-02-13,0001993004-25-000021,nweg-20241231.htm,1,2,True,True,True,,ready,3.95
2025Q1,NWL,814453,ok,1,2025-02-07,0000814453-25-000003,nwl-20250207.htm,exhibit991_q4xdecemberx2024.htm,1,10-K,2025-02-14,0000814453-25-000008,nwl-20241231.htm,1,1,True,True,True,,ready,4.05
2025Q1,NWN,1733998,ok,1,2025-02-28,0001733998-25-000017,nwn-20250228.htm,a991pressreleaseq42024.htm;q42024earningsreleasepre.htm,2,10-K,2025-02-28,0001733998-25-000020,nwn-20241231.htm,1,2,True,True,True,,ready,2.97
2025Q1,NWS,1564708,ok,2,2025-02-05;2025-02-14,0001564708-25-000069;0001564708-25-000086,nws-20250205.htm;nws-20250214.htm,release-q2fy2025.htm;ex-991xsupplementalfinanci.htm,2,10-Q,2025-02-06,0001564708-25-000072,nws-20241231.htm,2,2,True,True,True,,ready,3.81
2025Q1,NWSA,1564708,ok,2,2025-02-05;2025-02-14,0001564708-25-000069;0001564708-25-000086,nws-20250205.htm;nws-20250214.htm,release-q2fy2025.htm;ex-991xsupplementalfinanci.htm,2,10-Q,2025-02-06,0001564708-25-000072,nws-20241231.htm,2,2,True,True,True,,ready,2.62
2025Q1,NXPI,1413447,ok,1,2025-02-04,0001413447-25-000009,nxpi-20250203.htm,nxp4q24exhibit991.htm,1,10-K,2025-02-20,0001413447-25-000019,nxpi-20241231.htm,1,1,True,True,True,,ready,2.69
2025Q1,NXST,1142417,ok,1,2025-02-27,0000950170-25-028342,nxst-20250227.htm,nxst-ex99_1.htm,1,10-K,2025-02-27,0000950170-25-028949,nxst-20241231.htm,1,1,True,True,True,,ready,3.02
2025Q1,NXT,0001852131,ok,1,2025-01-28,0001852131-25-000003,nxt-20250128.htm,ex991_q325.htm,1,10-Q,2025-01-31,0001852131-25-000006,nxt-20241231.htm,1,1,True,True,True,,ready,9.43
2025Q1,ODFL,878927,ok,1,2025-02-05,0000950170-25-014174,odfl-20250205.htm,odfl-ex99_1.htm,1,10-K,2025-02-25,0000950170-25-026661,odfl-20241231.htm,1,1,True,True,True,,ready,2.21
2025Q1,OEC,1609804,ok,2,2025-01-15;2025-02-20,0000950142-25-000135;0001609804-25-000005,eh250578922_8k.htm;oec-20250219.htm,eh250578922_ex9901.htm;a2024q4earningsrelease.htm,2,10-K,2025-02-20,0001609804-25-000007,oec-20241231.htm,2,2,True,True,True,,ready,3.06
2025Q1,OFIX,884624,ok,1,2025-02-25,0000950170-25-026062,ofix-20250225.htm,ofix-ex99_1.htm;ofix-ex99_2.htm,2,10-K,2025-02-25,0000950170-25-026066,ofix-20241231.htm,1,2,True,True,True,,ready,2.87
2025Q1,OGS,1587732,ok,1,2025-02-19,0001587732-25-000012,ogs-20250219.htm,ogs2024q4earningsrelease.htm,1,10-K,2025-02-20,0001587732-25-000013,ogs-20241231.htm,1,1,True,True,True,,ready,2.47
2025Q1,OI,812074,ok,1,2025-02-04,0001104659-25-009139,tm255439d1_8k.htm,tm255439d1_ex99-1.htm,1,10-K,2025-02-12,0001558370-25-000868,oi-20241231x10k.htm,1,1,True,True,True,,ready,2.88
2025Q1,OII,73756,ok,1,2025-02-19,0000073756-25-000007,oii-20250219.htm,exhibit_991x8kx4qx2024.htm,1,10-K,2025-02-24,0000073756-25-000016,oii-20241231.htm,1,1,True,True,True,,ready,2.89
2025Q1,OKE,1039684,ok,1,2025-02-24,0001039684-25-000026,oke-20250224.htm,okeq42024earningsrelease.htm,1,10-K,2025-02-25,0001039684-25-000036,oke-20241231.htm,1,1,True,True,True,,ready,3.32
2025Q1,OKTA,1660134,ok,2,2025-02-04;2025-03-03,0001660134-25-000015;0001660134-25-000043,okta-20250204.htm;okta-20250303.htm,okta-1312025_ex991.htm,1,10-K,2025-03-05,0001660134-25-000049,okta-20250131.htm,2,1,True,True,True,,ready,2.90
2025Q1,OLED,1005284,ok,1,2025-02-20,0000950170-25-024144,oled-20250220.htm,oled-ex99_1.htm,1,10-K,2025-02-20,0000950170-25-024151,oled-20241231.htm,1,1,True,True,True,,ready,2.71
2025Q1,OLLI,1639300,ok,1,2025-03-19,0001140361-25-009360,ef20045708_8k.htm,ef20045708_ex99-1.htm;ef20045708_ex99-2.htm,2,10-K,2025-03-26,0001140361-25-010442,ef20040177_10k.htm,1,2,True,True,True,,ready,15.64
2025Q1,OMC,29989,ok,1,2025-02-04,0000029989-25-000006,omc-20250204.htm,a2024q4earningsrelease.htm;a2024q4investorpresentat.htm,2,10-K,2025-02-05,0000029989-25-000009,omc-20241231.htm,1,2,True,True,True,,ready,2.88
2025Q1,OMCL,926326,ok,1,2025-02-06,0001104659-25-009872,tm255146d1_8k.htm,tm255146d1_ex99-1.htm;tm255146d1_ex99-2.htm,2,10-K,2025-02-27,0000926326-25-000003,omcl-20241231.htm,1,2,True,True,True,,ready,3.03
2025Q1,ON,1097864,ok,1,2025-02-10,0001193125-25-023201,d926041d8k.htm,d926041dex991.htm,1,10-K,2025-02-10,0001628280-25-004557,on-20241231.htm,1,1,True,True,True,,ready,2.58
2025Q1,ONB,707179,ok,1,2025-01-21,0001628280-25-001934,onb-20250121.htm,onb_exhibit991er4q24.htm,1,10-K,2025-02-19,0000707179-25-000005,onb-20241231.htm,1,1,True,True,True,,ready,4.09
2025Q1,ONC,1651308,ok,1,2025-02-27,0001651308-25-000029,bgne-20250227.htm,exhibit991-q42024earningsr.htm,1,10-K,2025-02-27,0001651308-25-000031,bgne-20241231.htm,1,1,True,True,True,,ready,2.69
2025Q1,ONEW,1772921,ok,1,2025-01-30,0001772921-25-000010,onew-20250130.htm,onew-q125earningsrelasexex.htm,1,10-Q,2025-01-31,0001772921-25-000013,onew-20241231.htm,1,1,True,True,True,,ready,2.05
2025Q1,ONTO,704532,ok,1,2025-02-06,0000950170-25-015383,onto-20250206.htm,onto-ex99_1.htm,1,10-K,2025-02-25,0000950170-25-026729,onto-20241228.htm,1,1,True,True,True,,ready,3.23
2025Q1,OPCH,1014739,ok,2,2025-01-13;2025-02-26,0001104659-25-002847;0001014739-25-000008,tm253017d1_8k.htm;bios-20250226.htm,tm253017d1_ex99-1.htm;tm253017d1_ex99-2.htm;exhibit991-12312024.htm,3,10-K,2025-02-26,0001014739-25-000012,bios-20241231.htm,2,3,True,True,True,,ready,3.60
2025Q1,OPLN,1395942,ok,1,2025-02-19,0001395942-25-000006,kar-20250219.htm,earningsslidesq42024-fin.htm;exhibit991-q42024earningsr.htm;exhibit992-q42024ersupplem.htm,3,10-K,2025-02-20,0001395942-25-000007,kar-20241231.htm,1,3,True,True,True,,ready,3.65
2025Q1,OPTU,1702780,ok,1,2025-02-13,0001628280-25-005305,atus-20250213.htm,a2024q4exhibit991.htm,1,10-K,2025-02-13,0001628280-25-005486,atus-20241231.htm,1,1,True,True,True,,ready,2.78
2025Q1,ORGO,1661181,ok,1,2025-02-27,0000950170-25-029021,orgo-20250227.htm,orgo-ex99_1.htm,1,10-K,2025-02-27,0000950170-25-029137,orgo-20241231.htm,1,1,True,True,True,,ready,3.04
2025Q1,ORLY,898173,ok,1,2025-02-05,0000898173-25-000005,orly-20250205x8k.htm,orly-20250205xex99d1.htm,1,10-K,2025-02-28,0000898173-25-000008,orly-20241231x10k.htm,1,1,True,True,True,,ready,3.08
2025Q1,ORN,1402829,ok,1,2025-03-04,0001402829-25-000002,orn-20250304x8k.htm,orn-20250304xex99d1.htm,1,10-K,2025-03-06,0001402829-25-000005,orn-20241231x10k.htm,1,1,True,True,True,,ready,2.71
2025Q1,OSCR,1568651,ok,1,2025-02-04,0001568651-25-000005,oscr-20250129.htm,oscarhealthfourthquarteran.htm,1,10-K,2025-02-20,0001568651-25-000008,oscr-20241231.htm,1,1,True,True,True,,ready,2.46
2025Q1,OSIS,1039065,ok,1,2025-01-23,0001104659-25-005464,tm254185d1_8k.htm,tm254185d1_ex99-1.htm,1,10-Q,2025-01-24,0001410578-25-000048,osis-20241231x10q.htm,1,1,True,True,True,,ready,3.28
2025Q1,OSUR,1116463,ok,1,2025-02-25,0001116463-25-000002,osur-20250225.htm,pressreleaseq42024-usethis.htm,1,10-K,2025-03-07,0001116463-25-000010,osur-20241231.htm,1,1,True,True,True,,ready,2.46
2025Q1,OSW,1758488,ok,1,2025-02-19,0000950170-25-022758,osw-20250219.htm,osw-ex99_1.htm,1,10-K,2025-02-21,0000950170-25-024552,osw-20241231.htm,1,1,True,True,True,,ready,2.78
2025Q1,OTEX,1002638,ok,1,2025-02-06,0001002638-25-000019,otex-20250206.htm,q2-25pressreleaseexhibit991.htm,1,10-Q,2025-02-06,0001002638-25-000021,otex-20241231.htm,1,1,True,True,True,,ready,2.68
2025Q1,OTIS,1781335,ok,1,2025-01-29,0001781335-25-000004,otis-20250129.htm,a2024-12x318xkerexhibit99.htm,1,10-K,2025-02-04,0001781335-25-000010,otis-20241231.htm,1,1,True,True,True,,ready,2.73
2025Q1,OTTR,1466593,ok,1,2025-02-18,0001466593-25-000027,ottr-20250217.htm,a2024yearendearningsreleas.htm,1,10-K,2025-02-19,0001466593-25-000034,ottr-20241231.htm,1,1,True,True,True,,ready,10.29
2025Q1,OUT,1579877,ok,1,2025-02-25,0001579877-25-000029,out-20250225.htm,ex991123124earningsrelease.htm;ex992dividendprq424.htm,2,10-K,2025-02-28,0001579877-25-000034,out-20241231.htm,1,1,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,3.32
2025Q1,OXY,797468,ok,2,2025-01-10;2025-02-18,0000797468-25-000003;0000797468-25-000028,oxy-20250110.htm;oxy-20250218.htm,oxyex991123124preearningsr.htm;oxyex99112-31x24earningsre.htm,2,10-K,2025-02-18,0000797468-25-000029,oxy-20241231.htm,2,2,True,True,True,,ready,12.03
2025Q1,PACS,0002001184,ok,0,,,,,0,,,,,0,0,False,False,False,,missing_8k_item_202;missing_10q_10k_before_or_in_qtr;earnings_docs_not_ready;periodic_doc_not_ready,0.00
2025Q1,PAHC,1069899,ok,1,2025-02-05,0001558370-25-000661,pahc-20250205x8k.htm,pahc-20250205xex99d1.htm,1,10-Q,2025-02-05,0001558370-25-000659,pahc-20241231x10q.htm,1,1,True,True,True,,ready,2.55
2025Q1,PANL,1606909,ok,1,2025-03-13,0001606909-25-000087,panl-20250313.htm,,0,10-K,2025-03-18,0001606909-25-000097,panl-20241231.htm,1,0,True,False,True,,missing_earnings_exhibit_doc;earnings_docs_not_ready,25.82
2025Q1,PANW,1327567,ok,1,2025-02-13,0001327567-25-000006,panw-20250213.htm,ex991q225earningsrelease.htm,1,10-Q,2025-02-14,0001327567-25-000010,panw-20250131.htm,1,1,True,True,True,,ready,2.35
2025Q1,PAR,708821,ok,1,2025-02-28,0000708821-25-000010,par-20250228.htm,aex991earningsreleasexq420.htm;aex992earningspresentati.htm,2,10-K,2025-03-03,0000708821-25-000015,par-20241231.htm,1,2,True,True,True,,ready,3.14
2025Q1,PARR,821483,ok,1,2025-02-26,0000821483-25-000002,parr-20250225.htm,a20241231991earningsreleas.htm,1,10-K,2025-02-28,0000821483-25-000010,parr-20241231.htm,1,1,True,True,True,,ready,13.46
2025Q1,PATK,76605,ok,1,2025-02-06,0000076605-25-000037,patk-20250206.htm,patkq4_24earningsdeck.htm,1,10-K,2025-02-20,0000076605-25-000062,patk-20241231.htm,1,1,True,True,True,,ready,10.68
2025Q1,PAYC,1590955,ok,1,2025-02-12,0000950170-25-018832,payc-20250212.htm,payc-ex99_1.htm,1,10-K,2025-02-20,0000950170-25-024136,payc-20241231.htm,1,1,True,True,True,,ready,3.26
2025Q1,PAYO,1845815,ok,1,2025-02-27,0001558370-25-001686,payo-20250227x8k.htm,payo-20250227xex99d1.htm,1,10-K,2025-02-27,0001558370-25-001804,payo-20241231x10k.htm,1,1,True,True,True,,ready,2.61
2025Q1,PBF,1534504,ok,1,2025-02-13,0001534504-25-000009,pbf-20250213.htm,a991pressrelease123124.htm,1,10-K,2025-02-13,0001534504-25-000011,pbf-20241231.htm,1,1,True,True,True,,ready,2.61
2025Q1,PBH,1295947,ok,1,2025-02-06,0001295947-25-000007,pbh-20250206.htm,exhibit991fy25-q3earningsr.htm;exhibit992pbh_fy25xq3.htm,2,10-Q,2025-02-06,0001295947-25-000009,pbh-20241231.htm,1,2,True,True,True,,ready,3.18
2025Q1,PBI,78814,ok,2,2025-01-23;2025-02-11,0001193125-25-010905;0000078814-25-000004,d837283d8k.htm;pbi-20250211.htm,d837283dex991.htm;q42024earningspressrelea.htm,2,10-K,2025-02-21,0000078814-25-000015,pbi-20241231.htm,2,2,True,True,True,,ready,13.92
2025Q1,PCAR,75362,ok,1,2025-01-28,0000950170-25-009483,pcar-20250128.htm,pcar-ex99_1.htm,1,10-K,2025-02-19,0000950170-25-023145,pcar-20241231.htm,1,1,True,True,True,,ready,4.20
2025Q1,PCG,1004980,ok,1,2025-02-13,0001004980-25-000008,pcg-20250213.htm,pge-q42024pressrelease.htm;q424earningspresentation.htm,2,10-K,2025-02-13,0001004980-25-000010,pcg-20241231.htm,1,2,True,True,True,,ready,3.16
2025Q1,PCTY,1591698,ok,1,2025-02-06,0001591698-25-000008,pcty-20250206.htm,pcty-20250206xex991.htm,1,10-Q,2025-02-07,0001591698-25-000010,pcty-20241231.htm,1,1,True,True,True,,ready,2.25
2025Q1,PD,1568100,ok,1,2025-03-13,0001568100-25-000019,pd-20250310.htm,ex991-pagerdutyq4fy25earni.htm,1,10-K,2025-03-17,0001568100-25-000023,pd-20250131.htm,1,1,True,True,True,,ready,2.16
2025Q1,PDM,1042776,ok,1,2025-02-13,0001042776-25-000031,pdm-20250213.htm,pdm123124ex991q42024earnin.htm;pdm123124ex992q42024supple.htm,2,10-K,2025-02-19,0001042776-25-000042,pdm-20241231.htm,1,2,True,True,True,,ready,3.61
2025Q1,PEB,1474098,ok,1,2025-02-26,0001474098-25-000041,peb-20250226.htm,a022625earningsreleaseex991.htm,1,10-K,2025-02-26,0001474098-25-000039,peb-20241231.htm,1,1,True,True,True,,ready,2.68
2025Q1,PECO,1476204,ok,1,2025-02-06,0001476204-25-000027,cik0001476204-20250206.htm,pecopressreleaseex991q42024.htm,1,10-K,2025-02-11,0001476204-25-000030,cik0001476204-20241231.htm,1,1,True,True,True,,ready,2.92
2025Q1,PEG,788784,ok,1,2025-02-25,0001193125-25-034436,d928125d8k.htm,d928125dex99.htm;d928125dex991.htm,2,10-K,2025-02-25,0000950170-25-026874,peg-20241231.htm,1,2,True,True,True,,ready,4.41
2025Q1,PEGA,1013857,ok,1,2025-02-12,0001013857-25-000022,pega-20250212.htm,q42024_ex-991.htm,1,10-K,2025-02-12,0001013857-25-000024,pega-20241231.htm,1,1,True,True,True,,ready,2.51
2025Q1,PENG,1616533,ok,1,2025-01-08,0001628280-25-000939,peng-20250108.htm,pengq1-25form8xkxex991.htm,1,10-Q,2025-01-08,0001628280-25-000944,sgh-20241129.htm,1,1,True,True,True,,ready,2.81
2025Q1,PENN,921738,ok,1,2025-02-27,0000921738-25-000005,penn-20250227.htm,exhibit991-q42024.htm,1,10-K,2025-02-27,0000921738-25-000008,penn-20241231.htm,1,1,True,True,True,,ready,2.62
2025Q1,PFG,1126328,ok,1,2025-02-06,0001104659-25-010146,tm255742d1_8k.htm,tm255742d1_ex99.htm,1,10-K,2025-02-19,0001410578-25-000160,pfg-20241231x10k.htm,1,1,True,True,True,,ready,6.15
2025Q1,PGNY,1551306,ok,3,2025-01-13;2025-02-27;2025-02-28,0001551306-25-000006;0001551306-25-000022;0001551306-25-000025,pgny-20250113.htm;pgny-20250227.htm;pgny-20250227.htm,a1132025-jpmorganpressrele.htm;exhibit991-annualfy24.htm;exhibit991-annualfy24.htm,3,10-K,2025-03-03,0001551306-25-000040,pgny-20241231.htm,3,3,True,True,True,,ready,5.09
2025Q1,PGY,0001883085,ok,1,2025-02-13,0001883085-25-000035,pgy-20250213.htm,pagaya4q24pressreleasefi.htm;pagaya4q24shareholderlet.htm,2,10-K,2025-03-12,0001883085-25-000050,pgy-20241231.htm,1,2,True,True,True,,ready,2.88
2025Q1,PHIN,0001968915,ok,1,2025-02-13,0001968915-25-000004,phin-20250213.htm,q420248kex991pressrelease.htm,1,10-K,2025-02-13,0001968915-25-000006,phin-20241231.htm,1,1,True,True,True,,ready,2.09
2025Q1,PHM,822416,ok,1,2025-01-30,0000822416-25-000003,phm-20250129.htm,ex-991xearningsrelease4q20.htm;ex-992xsharerepurchaseprog.htm,2,10-K,2025-02-06,0000822416-25-000007,phm-20241231.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.04
2025Q1,PII,931015,ok,1,2025-01-28,0001628280-25-002715,pii-20250128.htm,pii-q42024earningsrelease.htm,1,10-K,2025-02-18,0001628280-25-006009,pii-20241231.htm,1,1,True,True,True,,ready,3.06
2025Q1,PJT,1626115,ok,1,2025-02-04,0000950170-25-012832,pjt-20250204.htm,pjt-ex99_1.htm,1,10-K,2025-02-27,0000950170-25-029132,pjt-20241231.htm,1,1,True,True,True,,ready,3.30
2025Q1,PKG,75677,ok,1,2025-01-29,0000950170-25-010002,pkg-20250128.htm,pkg-ex99_1.htm,1,10-K,2025-02-27,0000950170-25-028533,pkg-20241231.htm,1,1,True,True,True,,ready,3.35
2025Q1,PKOH,76282,ok,1,2025-03-05,0000076282-25-000011,pkoh-20250305.htm,pkoh20241231-ex991earnings.htm,1,10-K,2025-03-06,0000076282-25-000013,pkoh-20241231.htm,1,1,True,True,True,,ready,2.90
2025Q1,PLAB,810136,ok,1,2025-02-26,0001140361-25-005993,ef20044384_8k.htm,ef20044384_ex99-1.htm;ef20044384_ex99-2.htm,2,10-Q,2025-03-13,0001140361-25-008608,ef20040747_10q.htm,1,2,True,True,True,,ready,2.70
