quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2026Q1,NET,1477333,ok,1,2026-02-10,0001477333-26-000008,cloud-20260210.htm,q425exhibit991.htm,1,10-K,2026-02-26,0001477333-26-000016,cloud-20251231.htm,1,1,True,True,True,,ready,9.54
2026Q1,NEWT,1587987,ok,4,2026-01-08;2026-01-21;2026-01-29;2026-03-13,0001628280-26-001282;0001628280-26-002929;0001628280-26-004111;0001628280-26-017574,newt-20260108.htm;newt-20260121.htm;newt-20260129.htm;newt-20260313.htm,investorday2026pr.htm;jan2026securitizationpr.htm;earningsreleaseq42025.htm;exhibit991cc.htm,4,10-K,2026-03-10,0001628280-26-016503,newt-20251231.htm,4,3,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,5.78
2026Q1,NEWTG,1587987,ok,4,2026-01-08;2026-01-21;2026-01-29;2026-03-13,0001628280-26-001282;0001628280-26-002929;0001628280-26-004111;0001628280-26-017574,newt-20260108.htm;newt-20260121.htm;newt-20260129.htm;newt-20260313.htm,investorday2026pr.htm;jan2026securitizationpr.htm;earningsreleaseq42025.htm;exhibit991cc.htm,4,10-K,2026-03-10,0001628280-26-016503,newt-20251231.htm,4,3,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.63
2026Q1,NFE,1749723,ok,0,,,,,0,10-Q,2025-11-21,0001749723-25-000149,nfe-20250930.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,0.36
2026Q1,NFLX,1065280,ok,1,2026-01-20,0001065280-26-000033,nflx-20260120.htm,ex991_q425.htm,1,10-K,2026-01-23,0001065280-26-000034,nflx-20251231.htm,1,1,True,True,True,,ready,2.31
2026Q1,NGVT,1653477,ok,1,2026-02-25,0001653477-26-000010,ngvt-20260225.htm,ex99112312025.htm;ex992recastedresults.htm,2,10-K,2026-02-26,0001653477-26-000014,ngvt-20251231.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,2.90
2026Q1,NI,1111711,ok,1,2026-02-11,0001111711-26-000026,nix-20260211.htm,ni-ex991_20251231.htm,1,10-K,2026-02-11,0001111711-26-000027,nix-20251231.htm,1,1,True,True,True,,ready,2.62
2026Q1,NJR,356309,ok,1,2026-02-02,0001140361-26-003240,ef20063047_8k.htm,ef20063047_ex99-1.htm;ef20063047_ex99-2.htm,2,10-Q,2026-02-03,0000356309-26-000021,njr-20251231.htm,1,2,True,True,True,,ready,2.67
2026Q1,NMIH,1547903,ok,1,2026-02-10,0001547903-26-000004,nmih-20260210.htm,exhibit991q42025earnings.htm,1,10-K,2026-02-12,0001547903-26-000011,nmih-20251231.htm,1,1,True,True,True,,ready,2.83
2026Q1,NMRK,1690680,ok,1,2026-02-25,0001628280-26-011408,nmrk-20260225.htm,nmrkex991022526-secversion.htm,1,10-K,2026-03-02,0001628280-26-013160,nmrk-20251231.htm,1,1,True,True,True,,ready,2.06
2026Q1,NNBR,918541,ok,1,2026-03-04,0000918541-26-000007,nnbr-20260304.htm,nnbrq425earningspresenta.htm;pressrelease2025-q4.htm,2,10-K,2026-03-04,0000918541-26-000006,nnbr-20251231.htm,1,2,True,True,True,,ready,2.88
2026Q1,NOC,1133421,ok,1,2026-01-27,0001133421-26-000002,noc-20260127.htm,noc-12312025xearningsrelea.htm,1,10-K,2026-01-27,0001133421-26-000003,noc-20251231.htm,1,1,True,True,True,,ready,2.39
2026Q1,NOG,1104485,ok,2,2026-02-10;2026-02-25,0001104485-26-000002;0001104485-26-000005,nog-20260210.htm;nog-20260225.htm,pre-oppressreleasexfebruar.htm;exhibit991-earningsrelease.htm,2,10-K,2026-02-26,0001104485-26-000008,nog-20251231.htm,2,2,True,True,True,,ready,3.48
2026Q1,NOVT,1076930,ok,1,2026-02-23,0001193125-26-064191,novt-20260223.htm,novt-ex99_1.htm,1,10-K,2026-02-23,0001193125-26-064230,novt-20251231.htm,1,1,True,True,True,,ready,2.82
2026Q1,NPKI,71829,ok,1,2026-02-25,0000071829-26-000004,nr-20260225.htm,a2025q48kerexhibit991.htm,1,10-K,2026-02-27,0000071829-26-000009,nr-20251231.htm,1,1,True,True,True,,ready,1.93
2026Q1,NPO,1164863,ok,1,2026-02-18,0001628280-26-008793,npo-20260218.htm,q42025npoearningsrelease.htm,1,10-K,2026-02-19,0001628280-26-009798,npo-20251231.htm,1,1,True,True,True,,ready,2.77
2026Q1,NRDS,0001625278,ok,1,2026-02-25,0001625278-26-000012,nrds-20260225.htm,earningsreleaseq4fy25.htm,1,10-K,2026-02-25,0001625278-26-000014,nrds-20251231.htm,1,1,True,True,True,,ready,2.31
2026Q1,NRG,1013871,ok,1,2026-02-24,0001013871-26-000002,nrg-20260224.htm,ex991-q42025.htm,1,10-K,2026-02-24,0001013871-26-000004,nrg-20251231.htm,1,1,True,True,True,,ready,3.72
2026Q1,NSC,702165,ok,1,2026-01-29,0001193125-26-028244,nsc-20260129.htm,nsc-ex99_1.htm;nsc-ex99_2.htm,2,10-K,2026-02-09,0001628280-26-006268,nsc-20251231.htm,1,2,True,True,True,,ready,3.17
2026Q1,NSIT,932696,ok,1,2026-02-05,0000932696-26-000003,nsit-20260205.htm,nsit-20260205xerx8kex991.htm;q42025insightearningspre.htm,2,10-K,2026-02-12,0000932696-26-000007,nsit-20251231.htm,1,2,True,True,True,,ready,3.10
2026Q1,NSP,1000753,ok,1,2026-02-10,0001000753-26-000009,nsp-20260210.htm,a12312025-ex991earningsrel.htm,1,10-K,2026-02-11,0001000753-26-000011,nsp-20251231.htm,1,1,True,True,True,,ready,2.08
2026Q1,NSSC,69633,ok,1,2026-02-02,0001104659-26-009129,nssc-20260129x8k.htm,nssc-20260129xex99d1.htm,1,10-Q,2026-02-02,0001104659-26-009130,nssc-20251231x10q.htm,1,1,True,True,True,,ready,2.05
2026Q1,NTAP,1002047,ok,1,2026-02-26,0001193125-26-076545,ntap-20260226.htm,ntap-ex99_1.htm,1,10-Q,2026-02-26,0001193125-26-076622,ntap-20260123.htm,1,1,True,True,True,,ready,2.78
2026Q1,NTCT,1078075,ok,1,2026-02-05,0001078075-26-000009,ntct-20260205.htm,q3fy26pressreleasedoc.htm,1,10-Q,2026-02-05,0001078075-26-000012,ntct-20251231.htm,1,1,True,True,True,,ready,2.03
2026Q1,NTGR,1122904,ok,1,2026-02-04,0001193125-26-037642,ntgr-20260204.htm,ntgr-ex99_1.htm,1,10-K,2026-02-13,0001193125-26-051346,ntgr-20251231.htm,1,1,True,True,True,,ready,3.00
2026Q1,NTNX,1618732,ok,1,2026-02-25,0001171843-26-001101,f8k_022526.htm,exh_991.htm;exh_992.htm,2,10-Q,2026-03-02,0001193125-26-085397,ntnx-20260131.htm,1,2,True,True,True,,ready,2.90
2026Q1,NTRA,1604821,ok,2,2026-01-12;2026-02-26,0001104659-26-002861;0001104659-26-020482,tm262952d1_8k.htm;tm266979d1_8k.htm,tm262952d1_ex99-1.htm;tm266979d1_ex99-1.htm;tm266979d1_ex99-2.htm,3,10-K,2026-02-27,0001104659-26-020881,ntra-20251231x10k.htm,2,3,True,True,True,,ready,4.22
2026Q1,NTRS,73124,ok,1,2026-01-22,0000073124-26-000005,ntrs-20260122.htm,q42025earningsreleaseex991.htm;q42025presentationmateri.htm,2,10-K,2026-02-24,0000073124-26-000016,ntrs-20251231.htm,1,2,True,True,True,,ready,4.07
2026Q1,NUE,73309,ok,1,2026-01-26,0001193125-26-022733,d20933d8k.htm,d20933dex991.htm;d20933dex992.htm,2,10-K,2026-02-25,0001193125-26-071575,nue-20251231.htm,1,2,True,True,True,,ready,2.84
2026Q1,NUS,1021561,ok,1,2026-02-12,0001140361-26-005018,ef20065530_8k.htm,ef20065530_ex99-1.htm,1,10-K,2026-02-13,0001140361-26-005130,ef20060638_10k.htm,1,1,True,True,True,,ready,2.86
2026Q1,NVCR,1645113,ok,2,2026-01-12;2026-02-26,0001645113-26-000003;0001645113-26-000018,nvcr-20260112.htm;nvcr-20260226.htm,pressreleaseprelim2025resu.htm,1,10-K,2026-02-26,0001645113-26-000017,nvcr-20251231.htm,2,1,True,True,True,,ready,2.67
2026Q1,NVDA,1045810,ok,1,2026-02-25,0001045810-26-000019,nvda-20260225.htm,q4fy26cfocommentary.htm;q4fy26pr.htm,2,10-K,2026-02-25,0001045810-26-000021,nvda-20260125.htm,1,2,True,True,True,,ready,2.53
2026Q1,NVR,906163,ok,1,2026-01-28,0000906163-26-000004,nvr-20260128.htm,q42025ex991_earningsrelease.htm,1,10-K,2026-02-11,0000906163-26-000018,nvr-20251231.htm,1,1,True,True,True,,ready,2.27
2026Q1,NVRI,45876,ok,1,2026-02-24,0000045876-26-000006,nvri-20260224.htm,pressreleasefinancialstate.htm,1,10-K,2026-02-24,0000045876-26-000010,nvri-20251231.htm,1,1,True,True,True,,ready,2.70
2026Q1,NWE,0001993004,ok,1,2026-02-12,0001993004-26-000008,nwe-20260211.htm,ex991pressreleaseq42025.htm;exh992q425earningspres.htm,2,10-K,2026-02-12,0001993004-26-000006,nweg-20251231.htm,1,2,True,True,True,,ready,2.87
2026Q1,NWL,814453,ok,1,2026-02-06,0000814453-26-000004,nwl-20260206.htm,exhibit991_q4xdecemberx2025.htm,1,10-K,2026-02-13,0000814453-26-000008,nwl-20251231.htm,1,1,True,True,True,,ready,2.71
2026Q1,NWN,1733998,ok,1,2026-02-27,0001733998-26-000006,nwn-20260227.htm,a991pressreleaseq42025.htm,1,10-K,2026-02-27,0001733998-26-000012,nwn-20251231.htm,1,1,True,True,True,,ready,2.61
2026Q1,NWS,1564708,ok,1,2026-02-05,0001564708-26-000027,nws-20260205.htm,release-q2fy2026.htm,1,10-Q,2026-02-06,0001564708-26-000029,nws-20251231.htm,1,1,True,True,True,,ready,2.50
2026Q1,NWSA,1564708,ok,1,2026-02-05,0001564708-26-000027,nws-20260205.htm,release-q2fy2026.htm,1,10-Q,2026-02-06,0001564708-26-000029,nws-20251231.htm,1,1,True,True,True,,ready,1.77
2026Q1,NXPI,1413447,ok,1,2026-02-03,0001413447-26-000003,nxpi-20260202.htm,nxp4q25exhibit991.htm,1,10-K,2026-02-19,0001413447-26-000008,nxpi-20251231.htm,1,1,True,True,True,,ready,2.23
2026Q1,NXST,1142417,ok,1,2026-02-26,0001193125-26-073384,nxst-20260226.htm,nxst-ex99_1.htm,1,10-K,2026-02-27,0001193125-26-078361,nxst-20251231.htm,1,1,True,True,True,,ready,3.54
2026Q1,NXT,0001852131,ok,1,2026-01-27,0001852131-26-000003,nxt-20260127.htm,ex991_q326.htm,1,10-Q,2026-01-30,0001852131-26-000006,nxt-20251231.htm,1,1,True,True,True,,ready,2.26
2026Q1,ODFL,878927,ok,1,2026-02-04,0001193125-26-036791,odfl-20260204.htm,odfl-ex99_1.htm,1,10-K,2026-02-24,0001193125-26-067161,odfl-20251231.htm,1,1,True,True,True,,ready,2.28
2026Q1,OEC,1609804,ok,1,2026-02-17,0001628280-26-008579,oec-20260217.htm,a2025q4earningsreleasev2.htm,1,10-K,2026-02-17,0001628280-26-008601,oec-20251231.htm,1,1,True,True,True,,ready,2.67
2026Q1,OFIX,884624,ok,1,2026-02-24,0001193125-26-065184,ofix-20260224.htm,ofix-ex99_1.htm;ofix-ex99_2.htm,2,10-K,2026-02-24,0001193125-26-065189,ofix-20251231.htm,1,2,True,True,True,,ready,3.11
2026Q1,OGS,1587732,ok,1,2026-02-18,0001587732-26-000006,ogs-20260218.htm,ogs12312025earningsrelease.htm,1,10-K,2026-02-19,0001587732-26-000009,ogs-20251231.htm,1,1,True,True,True,,ready,2.06
2026Q1,OI,812074,ok,1,2026-02-10,0001104659-26-012670,tm265815d1_8k.htm,tm265815d1_ex99-1.htm,1,10-K,2026-02-12,0001104659-26-014319,oi-20251231x10k.htm,1,1,True,True,True,,ready,2.83
2026Q1,OII,73756,ok,1,2026-02-18,0000073756-26-000011,oii-20260218.htm,exhibit_991x8kx4qx2025.htm,1,10-K,2026-02-20,0000073756-26-000016,oii-20251231.htm,1,1,True,True,True,,ready,2.11
2026Q1,OKE,1039684,ok,1,2026-02-23,0001039684-26-000004,oke-20260223.htm,okeq42025earningsrelease.htm,1,10-K,2026-02-24,0001039684-26-000006,oke-20251231.htm,1,1,True,True,True,,ready,2.56
2026Q1,OKTA,1660134,ok,1,2026-03-04,0001660134-26-000016,okta-20260304.htm,okta-1312026_ex991.htm,1,10-K,2026-03-05,0001660134-26-000020,okta-20260131.htm,1,1,True,True,True,,ready,2.20
2026Q1,OLED,1005284,ok,1,2026-02-19,0001193125-26-059359,oled-20260219.htm,oled-ex99_1.htm,1,10-K,2026-02-19,0001193125-26-059371,oled-20251231.htm,1,1,True,True,True,,ready,2.45
2026Q1,OLLI,1639300,ok,1,2026-03-12,0001140361-26-009133,ef20067696_8k.htm,ef20067696_ex99-1.htm,1,10-K,2026-03-19,0001140361-26-010409,ef20060524_10k.htm,1,1,True,True,True,,ready,2.23
2026Q1,OMC,29989,ok,1,2026-02-18,0000029989-26-000002,omc-20260218.htm,a2025q48-kexhibit993.htm;a2025q4earningsrelease.htm;a2025q4investorpresentat.htm,3,10-K,2026-02-20,0000029989-26-000006,omc-20251231.htm,1,3,True,True,True,,ready,3.23
2026Q1,OMCL,926326,ok,1,2026-02-05,0000926326-26-000003,omcl-20260205.htm,exhibit991q4-25.htm,1,10-K,2026-02-26,0000926326-26-000006,omcl-20251231.htm,1,1,True,True,True,,ready,3.41
2026Q1,ON,1097864,ok,1,2026-02-09,0001140361-26-004405,ef20065070_8k.htm,ef20065070_ex99-1.htm,1,10-K,2026-02-09,0001097864-26-000006,on-20251231.htm,1,1,True,True,True,,ready,2.49
2026Q1,ONB,707179,ok,1,2026-01-21,0001628280-26-002789,onb-20260121.htm,onb_exhibit991er4q25.htm,1,10-K,2026-02-19,0000707179-26-000010,onb-20251231.htm,1,1,True,True,True,,ready,3.18
2026Q1,ONC,1651308,ok,1,2026-02-26,0001628280-26-011941,bgne-20260226.htm,exhibit991-q42025earningsr.htm,1,10-K,2026-02-26,0001628280-26-011946,bgne-20251231.htm,1,1,True,True,True,,ready,2.40
2026Q1,ONEW,1772921,ok,1,2026-01-29,0001772921-26-000015,onew-20260129.htm,onew-q126earningsreleasexe.htm,1,10-Q,2026-02-09,0001772921-26-000022,onew-20251231.htm,1,1,True,True,True,,ready,1.98
2026Q1,ONTO,704532,ok,1,2026-02-19,0001193125-26-059380,onto-20260219.htm,onto-ex99_1.htm,1,10-K,2026-02-24,0001193125-26-066937,onto-20260103.htm,1,1,True,True,True,,ready,2.83
2026Q1,OPCH,1014739,ok,2,2026-01-12;2026-02-24,0001104659-26-002887;0001014739-26-000005,tm262606d1_8k.htm;bios-20260224.htm,tm262606d1_ex99-1.htm;tm262606d1_ex99-2.htm;exhibit991-12312025.htm,3,10-K,2026-02-24,0001014739-26-000008,bios-20251231.htm,2,3,True,True,True,,ready,3.50
2026Q1,OPLN,1395942,ok,1,2026-02-18,0001395942-26-000005,kar-20260218.htm,exhibit991-q42025earningsr.htm;exhibit992-q42025ersupplem.htm;q42025openlaneearningssl.htm,3,10-K,2026-02-18,0001395942-26-000006,opln-20251231.htm,1,3,True,True,True,,ready,3.19
2026Q1,OPTU,1702780,ok,1,2026-02-12,0001702780-26-000007,optu-20260212.htm,a2025q4exhibit991.htm,1,10-K,2026-02-13,0001702780-26-000013,optu-20251231.htm,1,1,True,True,True,,ready,2.89
2026Q1,ORGO,1661181,ok,1,2026-02-26,0001193125-26-076595,orgo-20260226.htm,orgo-ex99_1.htm,1,10-K,2026-02-26,0001193125-26-076730,orgo-20251231.htm,1,1,True,True,True,,ready,3.50
2026Q1,ORLY,898173,ok,1,2026-02-04,0000898173-26-000006,orly-20260204x8k.htm,orly-20260204xex99d1.htm,1,10-K,2026-02-27,0000898173-26-000009,orly-20251231x10k.htm,1,1,True,True,True,,ready,2.37
2026Q1,ORN,1402829,ok,1,2026-03-04,0001402829-26-000006,orn-20260303x8k.htm,orn-20260303xex99d1.htm,1,10-K,2026-03-04,0001402829-26-000011,orn-20251231x10k.htm,1,1,True,True,True,,ready,2.82
2026Q1,OSCR,1568651,ok,1,2026-02-10,0001568651-26-000008,oscr-20260206.htm,oscar-revolvingcreditagr.htm;oscarhealthfourthquarteran.htm,2,10-K,2026-02-13,0001568651-26-000011,oscr-20251231.htm,1,2,True,True,True,,ready,2.97
2026Q1,OSIS,1039065,ok,1,2026-01-29,0001104659-26-007970,tm264404d1_8k.htm,tm264404d1_ex99-1.htm,1,10-Q,2026-01-29,0001104659-26-008109,osis-20251231x10q.htm,1,1,True,True,True,,ready,3.08
2026Q1,OSUR,1116463,ok,1,2026-02-25,0001116463-26-000009,osur-20260225.htm,exhibit992_q4-25investor.htm;osur-pressreleaseq42025.htm,2,10-K,2026-03-09,0001116463-26-000016,osur-20251231.htm,1,2,True,True,True,,ready,2.62
2026Q1,OSW,1758488,ok,1,2026-02-18,0001193125-26-056024,osw-20260218.htm,osw-ex99_1.htm,1,10-K,2026-02-23,0001193125-26-062456,osw-20251231.htm,1,1,True,True,True,,ready,2.33
2026Q1,OTEX,1002638,ok,1,2026-02-05,0001002638-26-000020,otex-20260205.htm,q2-26pressreleaseexhibit991.htm,1,10-Q,2026-02-05,0001002638-26-000021,otex-20251231.htm,1,1,True,True,True,,ready,2.43
2026Q1,OTIS,1781335,ok,1,2026-01-28,0001781335-26-000004,otis-20260128.htm,a2025-12x318xkerexhibit99.htm,1,10-K,2026-02-05,0001781335-26-000011,otis-20251231.htm,1,1,True,True,True,,ready,2.20
2026Q1,OTTR,1466593,ok,1,2026-02-17,0001466593-26-000002,ottr-20260216.htm,q42025earningsreleaseex991.htm,1,10-K,2026-02-18,0001466593-26-000008,ottr-20251231.htm,1,1,True,True,True,,ready,2.33
2026Q1,OUT,1579877,ok,1,2026-02-25,0001579877-26-000004,out-20260225.htm,ex991123125earningsrelease.htm;ex992dividendprq425.htm,2,10-K,2026-02-26,0001579877-26-000008,out-20251231.htm,1,1,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,2.43
2026Q1,OXY,797468,ok,2,2026-01-20;2026-02-18,0001628280-26-002483;0001628280-26-009054,oxy-20260120.htm;oxy-20260218.htm,oxyex991123125preearningsr.htm;oxyex99112-31x25earningsre.htm,2,10-K,2026-02-18,0001628280-26-009059,oxy-20251231.htm,2,2,True,True,True,,ready,4.12
2026Q1,PACS,0002001184,ok,1,2026-02-26,0002001184-26-000002,pacs-20260226.htm,pacsgroupincearningsreleas.htm,1,10-K,2026-02-27,0002001184-26-000005,pacs-20251231.htm,1,1,True,True,True,,ready,1.95
2026Q1,PAHC,1069899,ok,1,2026-02-04,0001104659-26-010345,pahc-20260204x8k.htm,pahc-20260204xex99d1.htm,1,10-Q,2026-02-04,0001104659-26-010317,pahc-20251231x10q.htm,1,1,True,True,True,,ready,2.25
2026Q1,PANL,1606909,ok,1,2026-03-11,0001628280-26-016596,panl-20260310.htm,a12312025earningspresent.htm;q42025earningspressrelease.htm,2,10-K,2026-03-16,0001606909-26-000010,panl-20251231.htm,1,2,True,True,True,,ready,2.54
2026Q1,PANW,1327567,ok,1,2026-02-17,0001327567-26-000003,panw-20260217.htm,ex991q226earningsrelease.htm,1,10-Q,2026-02-18,0001327567-26-000005,panw-20260131.htm,1,1,True,True,True,,ready,2.14
2026Q1,PAR,708821,ok,1,2026-02-26,0000708821-26-000024,par-20260226.htm,aex991earningsreleasexq420.htm;earningspresentation-q42.htm,2,10-K,2026-02-26,0000708821-26-000027,par-20251231.htm,1,2,True,True,True,,ready,2.55
2026Q1,PARR,821483,ok,1,2026-02-24,0001628280-26-011234,parr-20260224.htm,a20251231991earningsreleas.htm,1,10-K,2026-02-25,0000821483-26-000005,parr-20251231.htm,1,1,True,True,True,,ready,2.65
2026Q1,PATK,76605,ok,1,2026-02-05,0000076605-26-000007,patk-20260205.htm,patk2025-q4991.htm,1,10-K,2026-02-19,0000076605-26-000013,patk-20251231.htm,1,1,True,True,True,,ready,1.89
2026Q1,PAYC,1590955,ok,1,2026-02-11,0001193125-26-046562,payc-20260211.htm,payc-ex99_1.htm,1,10-K,2026-02-19,0001193125-26-059372,payc-20251231.htm,1,1,True,True,True,,ready,2.33
2026Q1,PAYO,1845815,ok,1,2026-02-26,0001104659-26-020081,payo-20260226x8k.htm,payo-20260226xex99d1.htm,1,10-K,2026-02-26,0001104659-26-020487,payo-20251231x10k.htm,1,1,True,True,True,,ready,2.72
2026Q1,PBF,1534504,ok,1,2026-02-12,0001534504-26-000008,pbf-20260212.htm,a991pressrelease123125.htm,1,10-K,2026-02-12,0001534504-26-000010,pbf-20251231.htm,1,1,True,True,True,,ready,2.77
2026Q1,PBH,1295947,ok,1,2026-02-05,0001295947-26-000006,pbh-20260205.htm,exhibit991fy26-q3earningsr.htm;pbh_fy26xq3exhibit992.htm,2,10-Q,2026-02-05,0001295947-26-000008,pbh-20251231.htm,1,2,True,True,True,,ready,2.34
2026Q1,PBI,78814,ok,1,2026-02-17,0001628280-26-008604,pbi-20260217.htm,a2025pbannualletter.htm;q42025earningspressrelea.htm,2,10-K,2026-02-19,0001628280-26-009650,pbi-20251231.htm,1,2,True,True,True,,ready,2.81
2026Q1,PCAR,75362,ok,1,2026-01-27,0001193125-26-023374,pcar-20260127.htm,pcar-ex99_1.htm,1,10-K,2026-02-18,0001193125-26-057025,pcar-20251231.htm,1,1,True,True,True,,ready,3.65
2026Q1,PCG,1004980,ok,1,2026-02-12,0001004980-26-000008,pcg-20260212.htm,pge-q42025pressrelease.htm;q425earningspresentation.htm,2,10-K,2026-02-12,0001004980-26-000009,pcg-20251231.htm,1,2,True,True,True,,ready,3.68
2026Q1,PCTY,1591698,ok,1,2026-02-05,0001591698-26-000005,pcty-20260205.htm,pcty-20260205xex991.htm,1,10-Q,2026-02-06,0001591698-26-000007,pcty-20251231.htm,1,1,True,True,True,,ready,2.31
2026Q1,PD,1568100,ok,1,2026-03-12,0001568100-26-000011,pd-20260312.htm,ex991-pagerdutyq4fy26earni.htm,1,10-K,2026-03-12,0001568100-26-000012,pd-20260131.htm,1,1,True,True,True,,ready,2.09
2026Q1,PDM,1042776,ok,1,2026-02-11,0001042776-26-000009,pdm-20260211.htm,pdm123125ex991q42025ersupp.htm,1,10-K,2026-02-17,0001042776-26-000012,pdm-20251231.htm,1,1,True,True,True,,ready,9.50
2026Q1,PEB,1474098,ok,1,2026-02-25,0001474098-26-000016,peb-20260225.htm,a8kq4-2025erex991.htm,1,10-K,2026-02-25,0001474098-26-000015,peb-20251231.htm,1,1,True,True,True,,ready,2.84
2026Q1,PECO,1476204,ok,1,2026-02-05,0001476204-26-000003,cik0001476204-20260205.htm,pecopressreleaseex991q42025.htm,1,10-K,2026-02-10,0001476204-26-000005,cik0001476204-20251231.htm,1,1,True,True,True,,ready,2.40
2026Q1,PEG,788784,ok,1,2026-02-26,0001193125-26-073678,d57788d8k.htm,d57788dex99.htm;d57788dex991.htm,2,10-K,2026-02-26,0001193125-26-077446,peg-20251231.htm,1,2,True,True,True,,ready,5.21
2026Q1,PEGA,1013857,ok,1,2026-02-10,0001013857-26-000015,pega-20260210.htm,q42025_ex-991.htm,1,10-K,2026-02-10,0001013857-26-000017,pega-20251231.htm,1,1,True,True,True,,ready,2.86
2026Q1,PENG,1616533,ok,1,2026-01-06,0001616533-26-000008,peng-20260106.htm,pengq1-26form8xkxex991.htm,1,10-Q,2026-01-06,0001616533-26-000010,sgh-20251128.htm,1,1,True,True,True,,ready,1.57
2026Q1,PENN,921738,ok,1,2026-02-26,0000921738-26-000006,penn-20260226.htm,pennex991-q42025.htm,1,10-K,2026-02-26,0000921738-26-000008,penn-20251231.htm,1,1,True,True,True,,ready,2.45
2026Q1,PFG,1126328,ok,1,2026-02-09,0001104659-26-012083,tm265638d1_8k.htm,tm265638d1_ex99.htm,1,10-K,2026-02-18,0001104659-26-017031,pfg-20251231x10k.htm,1,1,True,True,True,,ready,5.63
2026Q1,PGNY,1551306,ok,2,2026-01-12;2026-02-26,0001551306-26-000009;0001551306-26-000012,pgny-20260112.htm;pgny-20260226.htm,a1122026-jpmorganpressrele.htm;exhibit991-annualfy25.htm;q4earningssupplimentalsl.htm,3,10-K,2026-02-27,0001551306-26-000020,pgny-20251231.htm,2,3,True,True,True,,ready,3.37
2026Q1,PGY,0001883085,ok,1,2026-02-09,0001883085-26-000010,pgy-20260209.htm,pagayaq42025pressrelease.htm;pagayaq42025shareholderl.htm,2,10-K,2026-03-02,0001883085-26-000018,pgy-20251231.htm,1,2,True,True,True,,ready,2.46
2026Q1,PHIN,0001968915,ok,1,2026-02-12,0001968915-26-000021,phin-20260212.htm,q420258kex991pressrelease.htm,1,10-K,2026-02-12,0001968915-26-000023,phin-20251231.htm,1,1,True,True,True,,ready,2.49
2026Q1,PHM,822416,ok,1,2026-01-29,0000822416-26-000003,phm-20260129.htm,ex-991xearningsrelease4q20.htm,1,10-K,2026-02-04,0000822416-26-000007,phm-20251231.htm,1,1,True,True,True,,ready,2.07
2026Q1,PII,931015,ok,1,2026-01-27,0001628280-26-003502,pii-20260127.htm,pii-q42025earningsrelease.htm,1,10-K,2026-02-13,0001628280-26-008033,pii-20251231.htm,1,1,True,True,True,,ready,2.12
2026Q1,PJT,1626115,ok,1,2026-02-03,0001193125-26-034409,pjt-20260203.htm,pjt-ex99_1.htm,1,10-K,2026-02-26,0001193125-26-076969,pjt-20251231.htm,1,1,True,True,True,,ready,2.60
2026Q1,PKG,75677,ok,1,2026-01-28,0001193125-26-025053,pkg-20260127.htm,pkg-ex99_1.htm,1,10-K,2026-02-26,0001193125-26-074129,pkg-20251231.htm,1,1,True,True,True,,ready,3.45
2026Q1,PKOH,76282,ok,1,2026-03-04,0000076282-26-000004,pkoh-20260304.htm,pkoh20251231-ex991earnings.htm,1,10-K,2026-03-05,0000076282-26-000007,pkoh-20251231.htm,1,1,True,True,True,,ready,2.31
2026Q1,PLAB,810136,ok,1,2026-02-25,0001140361-26-006717,ef20066395_8k.htm,ef20066395_ex99-1.htm;ef20066395_ex99-2.htm,2,10-Q,2026-03-11,0001140361-26-009004,plab-20260201.htm,1,2,True,True,True,,ready,2.08
2026Q1,PLCE,1041859,ok,0,,,,,0,10-Q,2025-12-16,0001041859-25-000015,plce-20251101.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,0.53
2026Q1,PLD,1045609,ok,1,2026-01-21,0001193125-26-017256,pld-20260121.htm,pld-ex99_1.htm;pld-ex99_2.htm,2,10-K,2026-02-13,0001193125-26-051453,pld-20251231.htm,1,2,True,True,True,,ready,3.69
2026Q1,PLPC,80035,ok,1,2026-03-04,0000080035-26-000004,plpc-20260304.htm,plpc-10qxexx991x2025q4.htm,1,10-K,2026-03-05,0000080035-26-000007,plpc-20251231.htm,1,1,True,True,True,,ready,2.02
2026Q1,PLTK,1828016,ok,1,2026-02-26,0001828016-26-000009,pltk-20260226.htm,a2025q4ex991-earningsrelea.htm;pltkq42025earningspresen.htm,2,10-K,2026-02-26,0001828016-26-000010,playtika-20251231.htm,1,2,True,True,True,,ready,2.17
