quarter,ticker,cik,metadata_status,item_202_8k_count,item_202_event_dates,item_202_accessions,primary_8k_docs,earnings_exhibit_docs,earnings_exhibit_doc_count,latest_periodic_form,latest_periodic_filing_date,latest_periodic_accession,latest_periodic_doc,primary_8k_cached_count,earnings_exhibit_cached_count,periodic_cached,ready_for_earnings_extraction,ready_for_periodic_extraction,quality_fail_reasons,audit_reasons,elapsed_seconds
2025Q2,EPC,1096752,ok,1,2025-05-07,0001628280-25-022844,epc-20250507.htm,epcexhibit99103312025.htm,1,10-Q,2025-05-07,0001628280-25-023206,epc-20250331.htm,1,1,True,True,True,,ready,2.39
2025Q2,EPM,1006655,ok,1,2025-05-13,0001558370-25-007581,epm-20250512x8k.htm,epm-20250512xex99d1.htm,1,10-Q,2025-05-14,0001558370-25-007755,epm-20250331x10q.htm,1,1,True,True,True,,ready,3.92
2025Q2,EQIX,1101239,ok,1,2025-04-30,0001628280-25-021080,eqix-20250430.htm,eqix-033125xpr8k.htm,1,10-Q,2025-04-30,0001628280-25-021086,eqix-20250331.htm,1,1,True,True,True,,ready,3.48
2025Q2,EQR,906107,ok,1,2025-04-29,0000950170-25-060181,eqr-20250429.htm,eqr-ex99_1.htm,1,10-Q,2025-04-30,0000950170-25-061082,eqr-20250331.htm,1,1,True,True,True,,ready,2.75
2025Q2,ERIE,922621,ok,1,2025-04-24,0000922621-25-000015,erie-20250422.htm,ex-99103312025.htm;ex-99203312025.htm,2,10-Q,2025-04-24,0000922621-25-000016,erie-20250331.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,10.02
2025Q2,ES,72741,ok,1,2025-05-01,0001104659-25-043530,tm2513789d1_8k.htm,tm2513789d1_ex99-1.htm;tm2513789d1_ex99-2.htm;tm2513789d1_ex99-3.htm,3,10-Q,2025-05-05,0000072741-25-000011,es-20250331.htm,1,2,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,3.77
2025Q2,ESE,866706,ok,1,2025-05-07,0001104659-25-045548,tm2514315d1_8k.htm,tm2514315d1_ex99-1.htm,1,10-Q,2025-05-09,0001410578-25-001145,ese-20250331x10q.htm,1,1,True,True,True,,ready,2.40
2025Q2,ESRT,1541401,ok,1,2025-04-29,0001104659-25-041274,tm2513429d1_8k.htm,tm2513429d1_ex99-1.htm;tm2513429d1_ex99-2.htm,2,10-Q,2025-05-07,0001541401-25-000014,esrt-20250331.htm,1,2,True,True,True,,ready,3.12
2025Q2,ESS,920522,ok,1,2025-04-29,0001140361-25-016351,ef20047876_8k.htm,ef20047876_ex99-1.htm,1,10-Q,2025-04-30,0000920522-25-000040,ess-20250331.htm,1,1,True,True,True,,ready,3.12
2025Q2,ETN,1551182,ok,1,2025-05-02,0001551182-25-000011,etn-20250502.htm,etn03312025exhibit99.htm,1,10-Q,2025-05-02,0001551182-25-000014,etn-20250331.htm,1,1,True,True,True,,ready,2.38
2025Q2,ETR,65984,ok,1,2025-04-29,0000065984-25-000042,etr-20250429.htm,earningsrelease1q25_ex991.htm,1,10-Q,2025-05-01,0000065984-25-000046,etr-20250331.htm,1,1,True,True,True,,ready,3.63
2025Q2,EVCM,1853145,ok,1,2025-05-08,0001853145-25-000015,evcm-20250508.htm,evcmq125earningsrelease.htm,1,10-Q,2025-05-08,0001853145-25-000017,evcm-20250331.htm,1,1,True,True,True,,ready,2.23
2025Q2,EVER,1640428,ok,1,2025-05-05,0000950170-25-063526,ever-20250505.htm,ever-ex99_1.htm;ever-ex99_2.htm,2,10-Q,2025-05-07,0000950170-25-065862,ever-20250331.htm,1,2,True,True,True,,ready,3.10
2025Q2,EVH,1628908,ok,1,2025-05-08,0001628908-25-000064,evh-20250508.htm,a2025q1exhibit991.htm,1,10-Q,2025-05-09,0001628908-25-000066,evh-20250331.htm,1,1,True,True,True,,ready,2.32
2025Q2,EVRG,1711269,ok,1,2025-05-08,0001193125-25-115454,d810055d8k.htm,d810055dex991.htm,1,10-Q,2025-05-08,0001711269-25-000010,evrg-20250331.htm,1,1,True,True,True,,ready,2.16
2025Q2,EVTC,1559865,ok,1,2025-05-07,0001559865-25-000020,evtc-20250507.htm,ex991033125.htm,1,10-Q,2025-05-08,0001559865-25-000023,evtc-20250331.htm,1,1,True,True,True,,ready,2.31
2025Q2,EW,1099800,ok,1,2025-04-23,0001099800-25-000020,ew-20250423.htm,ex-991q12025.htm,1,10-Q,2025-05-06,0001099800-25-000023,ew-20250331.htm,1,1,True,True,True,,ready,2.61
2025Q2,EXAS,1124140,ok,1,2025-05-01,0001124140-25-000042,exas-20250501.htm,exas-20250501xex991.htm,1,10-Q,2025-05-01,0001124140-25-000043,exas-20250331.htm,1,1,True,True,True,,ready,2.39
2025Q2,EXC,1109357,ok,1,2025-05-01,0001109357-25-000110,exc-20250501.htm,exc-20250501ex991.htm;exc-20250501ex992.htm,2,10-Q,2025-05-01,0001109357-25-000113,exc-20250331.htm,1,2,True,True,True,,ready,4.71
2025Q2,EXE,895126,ok,1,2025-04-29,0000895126-25-000052,exe-20250429.htm,exe-ex_991x20250331x8kxpr.htm,1,10-Q,2025-04-29,0000895126-25-000053,exe-20250331.htm,1,1,True,True,True,,ready,3.09
2025Q2,EXEL,939767,ok,1,2025-05-13,0000939767-25-000074,exel-20250513.htm,exel20250331exhibit991.htm,1,10-Q,2025-05-13,0000939767-25-000075,exel-20250404.htm,1,1,True,True,True,,ready,2.04
2025Q2,EXLS,1297989,ok,0,,,,,0,10-Q,2025-04-29,0001297989-25-000008,exls-20250331.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.15
2025Q2,EXPD,746515,ok,1,2025-05-06,0000950170-25-064162,expd-20250506.htm,expd-ex99_1.htm,1,10-Q,2025-05-08,0000950170-25-066562,expd-20250331.htm,1,1,True,True,True,,ready,2.60
2025Q2,EXPE,1324424,ok,1,2025-05-08,0001324424-25-000025,expe-20250508.htm,earningsrelease-q12025.htm,1,10-Q,2025-05-09,0001324424-25-000028,expe-20250331.htm,1,1,True,True,True,,ready,2.05
2025Q2,EXPI,1495932,ok,1,2025-05-06,0001558370-25-006489,expi-20250506x8k.htm,expi-20250506xex99d1.htm,1,10-Q,2025-05-06,0001558370-25-006494,expi-20250331x10q.htm,1,1,True,True,True,,ready,2.55
2025Q2,EXR,1289490,ok,1,2025-04-29,0001628280-25-020731,exr-20250429.htm,q12025ex991earningsrelease.htm,1,10-Q,2025-05-02,0001628280-25-021878,exr-20250331.htm,1,1,True,True,True,,ready,2.78
2025Q2,EXTR,1078271,ok,1,2025-04-30,0000950170-25-060571,extr-20250430.htm,extr-ex99_1.htm,1,10-Q,2025-05-01,0000950170-25-061827,extr-20250331.htm,1,1,True,True,True,,ready,3.35
2025Q2,EYE,1710155,ok,1,2025-05-07,0001710155-25-000015,eye-20250507.htm,ex991-q12025earningsrelease.htm,1,10-Q,2025-05-08,0001710155-25-000022,eye-20250329.htm,1,1,True,True,True,,ready,2.37
2025Q2,EZPW,876523,ok,1,2025-04-28,0000876523-25-000047,ezpw-20250428.htm,a2025-q2pressreleaseex991.htm,1,10-Q,2025-04-28,0000876523-25-000046,ezpw-20250331.htm,1,1,True,True,True,,ready,2.67
2025Q2,FA,1210677,ok,1,2025-05-08,0000950170-25-066326,fa-20250508.htm,fa-ex99_1.htm,1,10-Q,2025-05-08,0000950170-25-066989,fa-20250331.htm,1,1,True,True,True,,ready,2.25
2025Q2,FAST,815556,ok,1,2025-04-11,0000815556-25-000079,fast-20250411.htm,ex_99103312025earningsrele.htm,1,10-Q,2025-04-16,0000815556-25-000083,fast-20250331.htm,1,1,True,True,True,,ready,4.14
2025Q2,FBP,1057706,ok,1,2025-04-24,0001140361-25-015326,ef20047827_8k.htm,ef20047827_ex99-1.htm;ef20047827_ex99-2.htm,2,10-Q,2025-05-09,0001057706-25-000005,fbp-20250331.htm,1,2,True,True,True,,ready,4.85
2025Q2,FCFS,840489,ok,1,2025-04-24,0000840489-25-000052,fcfs-20250424.htm,fcfs04242025exhibit991.htm,1,10-Q,2025-04-28,0000840489-25-000061,fcfs-20250331.htm,1,1,True,True,True,,ready,2.88
2025Q2,FDP,1047340,ok,1,2025-04-30,0001047340-25-000068,fdp-20250430.htm,april302025-earningspr.htm,1,10-Q,2025-04-30,0001047340-25-000070,fdp-20250328.htm,1,1,True,True,True,,ready,2.30
2025Q2,FDS,1013237,ok,1,2025-06-23,0001013237-25-000064,fds-20250623.htm,fdsq32025earningsrelease.htm,1,10-Q,2025-04-04,0001013237-25-000051,fds-20250228.htm,1,1,True,True,True,,ready,1.99
2025Q2,FE,1031296,ok,1,2025-04-23,0001031296-25-000014,fe-20250423.htm,ex991-q12025pressrelease.htm;ex9921q25festrategicfina.htm,2,10-Q,2025-04-30,0001031296-25-000017,fe-20250331.htm,1,2,True,True,True,,ready,2.99
2025Q2,FELE,38725,ok,1,2025-04-29,0000038725-25-000078,fele-20250429.htm,a20250429ex991earningsrele.htm,1,10-Q,2025-05-01,0000038725-25-000084,fele-20250331.htm,1,1,True,True,True,,ready,2.10
2025Q2,FET,1401257,ok,1,2025-05-02,0001401257-25-000058,fet-20250501.htm,exhibit991-fetearningsrele.htm,1,10-Q,2025-05-02,0001401257-25-000061,fet-20250331.htm,1,1,True,True,True,,ready,2.14
2025Q2,FFIV,1048695,ok,1,2025-04-28,0001048695-25-000075,ffiv-20250425.htm,ex991-q225earningsreleasef.htm,1,10-Q,2025-05-06,0001048695-25-000091,ffiv-20250331.htm,1,1,True,True,True,,ready,2.20
2025Q2,FG,0001934850,ok,1,2025-05-07,0001934850-25-000018,fg-20250507.htm,a1q25fgearningsrelease_f.htm;fgspring2025investorpres.htm,2,10-Q,2025-05-08,0001934850-25-000024,fg-20250331.htm,1,2,True,True,True,,ready,2.63
2025Q2,FHB,36377,ok,1,2025-04-23,0001558370-25-005188,fhb-20250423x8k.htm,fhb-20250423xex99d1.htm,1,10-Q,2025-05-05,0001558370-25-006291,fhb-20250331x10q.htm,1,1,True,True,True,,ready,3.49
2025Q2,FICO,814547,ok,1,2025-04-29,0000814547-25-000015,fico-20250429.htm,exhibit991erq22025.htm,1,10-Q,2025-04-29,0000814547-25-000014,fico-20250331.htm,1,1,True,True,True,,ready,2.41
2025Q2,FIGS,1846576,ok,1,2025-05-08,0001628280-25-023874,figs-20250508.htm,figs-q12025xearningsreleas.htm,1,10-Q,2025-05-08,0001628280-25-023887,figs-20250331.htm,1,1,True,True,True,,ready,2.34
2025Q2,FIS,1136893,ok,2,2025-04-17;2025-05-06,0001193125-25-083595;0001136893-25-000053,d934755d8k.htm;fis-20250506.htm,d934755dex991.htm;d934755dex992.htm;q12025ex991.htm,3,10-Q,2025-05-06,0001136893-25-000056,fis-20250331.htm,2,3,True,True,True,,ready,3.34
2025Q2,FISV,798354,ok,1,2025-04-24,0000798354-25-000102,fi-20250424.htm,fiq125earningsrelease.htm,1,10-Q,2025-04-25,0000798354-25-000104,fisv-20250331.htm,1,1,True,True,True,,ready,9.47
2025Q2,FIVE,1177609,ok,1,2025-06-04,0001177609-25-000019,five-20250604.htm,a101kcletteragreemenet.htm;q12025fivebelowexhibit991.htm,2,10-Q,2025-06-05,0001177609-25-000025,five-20250503.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,2.57
2025Q2,FIVN,1288847,ok,2,2025-04-03;2025-05-01,0001288847-25-000080;0001288847-25-000117,fivn-20250331.htm;fivn-20250501.htm,exhibit991companycommsap.htm;a033125ex991earningsrelease.htm,2,10-Q,2025-05-01,0001288847-25-000119,fivn-20250331.htm,2,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.05
2025Q2,FIX,1035983,ok,1,2025-04-24,0001558370-25-005409,fix-20250424x8k.htm,fix-20250424xex99d1.htm;fix-20250424xex99d2.htm,2,10-Q,2025-04-24,0001558370-25-005411,fix-20250331x10q.htm,1,1,True,True,True,earnings_exhibit:earnings_exhibit_too_short;earnings_exhibit:exhibit_not_earnings_like,ready,2.35
2025Q2,FLNC,0001868941,ok,1,2025-05-07,0001868941-25-000055,flnc-20250507.htm,flncq2fy25earningspressrel.htm,1,10-Q,2025-05-08,0001868941-25-000060,flnc-20250331.htm,1,1,True,True,True,,ready,2.58
2025Q2,FLR,1124198,ok,1,2025-05-02,0001124198-25-000009,flr-20250430.htm,ex991q12025.htm,1,10-Q,2025-05-02,0001124198-25-000007,flr-20250331.htm,1,1,True,True,True,,ready,1.98
2025Q2,FLXS,37472,ok,1,2025-04-21,0000950170-25-056301,flxs-20250421.htm,flxs-ex99_1.htm,1,10-Q,2025-04-23,0000950170-25-057522,flxs-20250331.htm,1,1,True,True,True,,ready,2.23
2025Q2,FN,1408710,ok,1,2025-05-05,0001408710-25-000021,fn-20250505.htm,fn-2025505xex991q325.htm,1,10-Q,2025-05-06,0001408710-25-000023,fn-20250328.htm,1,1,True,True,True,,ready,1.86
2025Q2,FNKO,1704711,ok,1,2025-05-08,0001704711-25-000072,fnko-20250508.htm,ex-9915825.htm,1,10-Q,2025-05-08,0001704711-25-000073,fnko-20250331.htm,1,1,True,True,True,,ready,2.01
2025Q2,FOR,1406587,ok,1,2025-04-17,0001406587-25-000061,for-20250417.htm,a3312025exhibit991.htm,1,10-Q,2025-04-22,0001406587-25-000064,for-20250331.htm,1,1,True,True,True,,ready,2.30
2025Q2,FORM,1039399,ok,1,2025-04-30,0001039399-25-000033,form-20250430.htm,ex9901-earningsreleasexq125.htm,1,10-Q,2025-05-06,0001039399-25-000038,form-20250329.htm,1,1,True,True,True,,ready,2.33
2025Q2,FORR,1023313,ok,1,2025-05-06,0000950170-25-064425,forr-20250506.htm,forr-ex99_1.htm,1,10-Q,2025-05-12,0000950170-25-068616,forr-20250331.htm,1,1,True,True,True,,ready,2.41
2025Q2,FOXF,1424929,ok,1,2025-05-08,0001424929-25-000047,foxf-20250508.htm,exhibit9912025q1pressrelea.htm,1,10-Q,2025-05-09,0001424929-25-000050,foxf-20250404.htm,1,1,True,True,True,,ready,2.06
2025Q2,FRSH,1544522,ok,1,2025-04-29,0001544522-25-000028,frsh-20250429.htm,q125quarterlyearningsrelea.htm,1,10-Q,2025-04-29,0001544522-25-000029,frsh-20250331.htm,1,1,True,True,True,,ready,1.95
2025Q2,FRT,34903,ok,1,2025-05-08,0000034903-25-000036,frt-20250508.htm,frt-3312025xex991.htm,1,10-Q,2025-05-08,0000034903-25-000037,frt-20250331.htm,1,1,True,True,True,,ready,2.65
2025Q2,FSLR,1274494,ok,1,2025-04-29,0001274494-25-000032,fslr-20250429.htm,ex991pressreleaseq1-2025.htm,1,10-Q,2025-04-29,0001274494-25-000033,fslr-20250331.htm,1,1,True,True,True,,ready,2.17
2025Q2,FSTR,352825,ok,0,,,,,0,10-Q,2025-05-06,0000352825-25-000061,fstr-20250331.htm,0,0,True,False,True,,missing_8k_item_202;earnings_docs_not_ready,1.16
2025Q2,FTAI,1590364,ok,1,2025-04-30,0001140361-25-016712,ef20048218_8k.htm,ef20048218_ex99-1.htm,1,10-Q,2025-05-05,0001590364-25-000011,ftai-20250331.htm,1,1,True,True,True,,ready,2.06
2025Q2,FTDR,1727263,ok,1,2025-05-01,0000950170-25-061448,ftdr-20250501.htm,ftdr-ex99_1.htm,1,10-Q,2025-05-01,0000950170-25-061815,ftdr-20250331.htm,1,1,True,True,True,,ready,1.66
2025Q2,FTNT,1262039,ok,1,2025-05-07,0001262039-25-000014,ftnt-20250507.htm,ftntq1-2025ex991.htm,1,10-Q,2025-05-08,0001262039-25-000017,ftnt-20250331.htm,1,1,True,True,True,,ready,1.90
2025Q2,FTRE,0001965040,ok,1,2025-05-12,0001965040-25-000023,ftre-20250512.htm,exhibit991-pressreleasedat.htm,1,10-Q,2025-05-12,0001965040-25-000027,ftre-20250331.htm,1,1,True,True,True,,ready,1.62
2025Q2,FTV,1659166,ok,3,2025-05-01;2025-06-10;2025-06-30,0001659166-25-000079;0001659166-25-000093;0001659166-25-000104,ftv-20250501.htm;ftv-20250610.htm;ftv-20250627.htm,q12025-ex991.htm;newfortivesupplementals.htm;a104-intellectualpropertym.htm;ex991-pressrelease.htm;ex992-unauditedproformasta.htm,5,10-Q,2025-05-01,0001659166-25-000080,ftv-20250328.htm,3,4,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,12.71
2025Q2,FUBO,1484769,ok,1,2025-05-02,0001641172-25-008171,form8-k.htm,ex99-1.htm;ex99-2.htm,2,10-Q,2025-05-05,0001628280-25-022186,fubo-20250331.htm,1,2,True,True,True,,ready,2.41
2025Q2,FWONA,1560385,ok,1,2025-05-07,0001560385-25-000011,lmca-20250507x8k.htm,lmca-20250507xex99d1.htm,1,10-Q,2025-05-07,0001558370-25-006725,lmca-20250331x10q.htm,1,1,True,True,True,,ready,2.41
2025Q2,FWONK,1560385,ok,1,2025-05-07,0001560385-25-000011,lmca-20250507x8k.htm,lmca-20250507xex99d1.htm,1,10-Q,2025-05-07,0001558370-25-006725,lmca-20250331x10q.htm,1,1,True,True,True,,ready,1.59
2025Q2,FWRD,912728,ok,3,2025-04-09;2025-04-21;2025-05-07,0001628280-25-017142;0001628280-25-018487;0001628280-25-023133,fwrd-20250409.htm;fwrd-20250421.htm;fwrd-20250507.htm,fwrd1q25financialupdatev.htm;exhibit991q12025pressrelea.htm;fwrd1q25earningspresenta.htm,3,10-Q,2025-05-07,0001628280-25-023268,fwrd-20250331.htm,3,3,True,True,True,,ready,3.82
2025Q2,FWRG,1789940,ok,1,2025-05-06,0001789940-25-000040,fwrg-20250506.htm,exhibit991q12025.htm,1,10-Q,2025-05-06,0001789940-25-000041,fwrg-20250330.htm,1,1,True,True,True,,ready,10.96
2025Q2,GATX,40211,ok,1,2025-04-23,0000040211-25-000034,gatx-20250423.htm,a1q25earningsreleaseex991.htm,1,10-Q,2025-04-25,0000040211-25-000045,gmt-20250331.htm,1,1,True,True,True,,ready,2.17
2025Q2,GBTG,1820872,ok,1,2025-05-06,0001820872-25-000016,gbtg-20250506.htm,amexgbtq12025earningsrelea.htm,1,10-Q,2025-05-06,0001820872-25-000018,gbtg-20250331.htm,1,1,True,True,True,,ready,21.57
2025Q2,GBX,923120,ok,1,2025-04-07,0001193125-25-074671,d942559d8k.htm,d942559dex991.htm,1,10-Q,2025-04-08,0000950170-25-052054,gbx-20250228.htm,1,1,True,True,True,,ready,2.75
2025Q2,GCO,18498,ok,1,2025-06-04,0000950170-25-081392,gco-20250604.htm,gco-ex99_1.htm;gco-ex99_2.htm,2,10-Q,2025-06-12,0000950170-25-085164,gco-20250503.htm,1,2,True,True,True,,ready,2.98
2025Q2,GCT,0001857816,ok,1,2025-05-12,0001857816-25-000062,gct-20250512.htm,a2025-05x12x8xkex991earnin.htm,1,10-Q,2025-05-12,0001857816-25-000064,gct-20250331.htm,1,1,True,True,True,,ready,9.73
2025Q2,GD,40533,ok,1,2025-04-23,0000040533-25-000012,gd-20250423.htm,gd-20250330exhibit991.htm,1,10-Q,2025-04-23,0000040533-25-000014,gd-20250330.htm,1,1,True,True,True,,ready,1.88
2025Q2,GDDY,1609711,ok,1,2025-05-01,0001609711-25-000075,gddy-20250501.htm,gddyex991-20250331xq1earni.htm,1,10-Q,2025-05-02,0001609711-25-000077,gddy-20250331.htm,1,1,True,True,True,,ready,2.15
2025Q2,GDEN,1071255,ok,1,2025-05-08,0001071255-25-000053,gden-20250508.htm,a33125eprex991.htm,1,10-Q,2025-05-09,0001071255-25-000057,gden-20250331.htm,1,1,True,True,True,,ready,8.50
2025Q2,GDOT,1386278,ok,1,2025-05-08,0001386278-25-000029,gdot-20250508.htm,a03312025-exb9901earningsr.htm,1,10-Q,2025-05-12,0001386278-25-000034,gdot-20250331.htm,1,1,True,True,True,,ready,2.11
2025Q2,GDRX,1809519,ok,1,2025-05-07,0001809519-25-000073,gdrx-20250507.htm,gdrxq125-exx991pressrelease.htm,1,10-Q,2025-05-07,0001809519-25-000075,gdrx-20250331.htm,1,1,True,True,True,,ready,2.40
2025Q2,GEF,43920,ok,1,2025-06-09,0000043920-25-000031,gef-20250609.htm,gef2025q28-kerex991.htm;gef2025q28-kerex992.htm,2,10-Q,2025-06-05,0000043920-25-000025,gef-20250430.htm,1,2,True,True,True,,ready,2.97
2025Q2,GEHC,0001932393,ok,1,2025-04-30,0001932393-25-000013,gehc-20250430.htm,release1q25earnings.htm,1,10-Q,2025-04-30,0001932393-25-000014,gehc-20250331.htm,1,1,True,True,True,,ready,5.11
2025Q2,GEN,849399,ok,1,2025-05-06,0000849399-25-000025,nlok-20250506.htm,ex9901q4fy25.htm,1,10-K,2025-05-15,0000849399-25-000033,gen-20250328.htm,1,1,True,True,True,,ready,2.13
2025Q2,GEO,923796,ok,1,2025-05-07,0001193125-25-114314,d931429d8k.htm,d931429dex991.htm,1,10-Q,2025-05-07,0000950170-25-065689,geo-20250331.htm,1,1,True,True,True,,ready,2.27
2025Q2,GETY,0001898496,ok,1,2025-05-12,0001628280-25-024674,gety-20250512.htm,gety-20250331xex991.htm,1,10-Q,2025-05-12,0001628280-25-024748,gety-20250331.htm,1,1,True,True,True,,ready,1.69
2025Q2,GEV,0001996810,ok,1,2025-04-23,0001996810-25-000072,gev-20250423.htm,gevpressrelease1q25.htm,1,10-Q,2025-04-23,0001996810-25-000073,gev-20250331.htm,1,1,True,True,True,,ready,2.21
2025Q2,GFF,50725,ok,1,2025-05-08,0000050725-25-000062,gff-20250508.htm,gffq22025exhibit991.htm,1,10-Q,2025-05-08,0000050725-25-000065,gff-20250331.htm,1,1,True,True,True,,ready,2.55
2025Q2,GH,1576280,ok,1,2025-04-30,0001576280-25-000135,gh-20250430.htm,gh-3312025xexhibit991.htm,1,10-Q,2025-04-30,0001576280-25-000136,gh-20250331.htm,1,1,True,True,True,,ready,2.43
2025Q2,GHC,104889,ok,1,2025-04-30,0000104889-25-000033,ghc-20250430.htm,a2025q18-kexhibit991.htm,1,10-Q,2025-04-30,0000104889-25-000032,ghc-20250331.htm,1,1,True,True,True,,ready,2.67
2025Q2,GHM,716314,ok,1,2025-06-09,0001193125-25-137412,d43131d8k.htm,d43131dex991.htm;d43131dex992.htm;d43131dex993.htm,3,10-K,2025-06-09,0000950170-25-083450,ghm-20250331.htm,1,2,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.29
2025Q2,GIC,945114,ok,1,2025-04-29,0000945114-25-000021,gic-20250429.htm,gicform99103312025.htm,1,10-Q,2025-04-30,0000945114-25-000024,gic-20250331.htm,1,1,True,True,True,,ready,2.17
2025Q2,GIII,821002,ok,1,2025-06-06,0001558370-25-008460,giii-20250606x8k.htm,giii-20250606xex99d1.htm,1,10-Q,2025-06-06,0001558370-25-008488,giii-20250430x10q.htm,1,1,True,True,True,,ready,2.06
2025Q2,GILD,882095,ok,1,2025-04-24,0000882095-25-000009,gild-20250424.htm,exhibit991earningspressrel.htm,1,10-Q,2025-05-07,0000882095-25-000012,gild-20250331.htm,1,1,True,True,True,,ready,2.27
2025Q2,GIS,40704,ok,1,2025-06-25,0001193125-25-146132,d49017d8k.htm,d49017dex99.htm,1,10-K,2025-06-26,0001193125-25-147079,d938443d10k.htm,1,1,True,True,True,,ready,3.15
2025Q2,GL,320335,ok,1,2025-04-30,0000320335-25-000027,gl-20250430.htm,q1fy2025earningsrelease.htm,1,10-Q,2025-05-07,0000320335-25-000032,gl-20250331.htm,1,1,True,True,True,,ready,2.88
2025Q2,GLPI,1575965,ok,1,2025-04-25,0001575965-25-000020,glpi-20250424.htm,glpi-2025331ex991.htm,1,10-Q,2025-04-24,0001575965-25-000017,glpi-20250331.htm,1,1,True,True,True,,ready,2.04
2025Q2,GLW,24741,ok,1,2025-04-29,0001628280-25-020470,glw-20250429.htm,glw-20250429xex991.htm,1,10-Q,2025-05-02,0001628280-25-021711,glw-20250331.htm,1,1,True,True,True,,ready,2.33
2025Q2,GNE,1528356,ok,1,2025-05-06,0001213900-25-039898,gne-20250506.htm,ex991_1.htm,1,10-Q,2025-05-09,0001213900-25-041331,gne-20250331.htm,1,1,True,True,True,,ready,2.68
2025Q2,GNTX,355811,ok,1,2025-04-25,0000355811-25-000026,gntx-20250425.htm,exhibit99103312025.htm,1,10-Q,2025-05-06,0000355811-25-000029,gntx-20250331.htm,1,1,True,True,True,,ready,2.14
2025Q2,GNW,1276520,ok,1,2025-04-30,0001193125-25-107355,d945094d8k.htm,d945094dex991.htm;d945094dex992.htm,2,10-Q,2025-05-02,0001193125-25-110536,d948833d10q.htm,1,2,True,True,True,,ready,4.27
2025Q2,GO,1771515,ok,1,2025-05-06,0001771515-25-000087,go-20250505.htm,a2025q1exhibit991.htm,1,10-Q,2025-05-07,0001771515-25-000090,go-20250329.htm,1,1,True,True,True,,ready,2.16
2025Q2,GOLD,1591588,ok,1,2025-05-08,0000950170-25-066595,amrk-20250507.htm,amrk-ex99_1.htm,1,10-Q,2025-05-12,0000950170-25-069268,amrk-20250331.htm,1,1,True,True,True,,ready,4.06
2025Q2,GOLF,1672013,ok,1,2025-05-07,0001672013-25-000020,golf-20250507.htm,ex991-q12025.htm,1,10-Q,2025-05-07,0001672013-25-000024,golf-20250331.htm,1,1,True,True,True,,ready,2.40
2025Q2,GPC,40987,ok,1,2025-04-22,0000040987-25-000067,gpc-20250422.htm,gpc-earnq12025.htm,1,10-Q,2025-04-22,0000040987-25-000070,gpc-20250331.htm,1,1,True,True,True,,ready,2.21
2025Q2,GPI,1031203,ok,1,2025-04-24,0001031203-25-000027,gpi-20250424.htm,a2025q1exhibit991.htm,1,10-Q,2025-04-25,0001031203-25-000029,gpi-20250331.htm,1,1,True,True,True,,ready,3.02
2025Q2,GPN,1123360,ok,2,2025-04-17;2025-05-06,0001104659-25-035771;0001123360-25-000028,tm2512552d1_8k.htm;gpn-20250506.htm,tm2512552d1_ex99-1.htm;tm2512552d1_ex99-2.htm;exhibit99120250331.htm;exhibit99220250331.htm;exhibit99320250331.htm,5,10-Q,2025-05-06,0001123360-25-000030,gpn-20250331.htm,2,4,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,5.02
2025Q2,GPOR,874499,ok,1,2025-05-06,0001213900-25-040155,ea0241005-8k_gulfport.htm,ea024100501ex99-1_gulfport.htm;ea024100501ex99-2_gulfport.htm,2,10-Q,2025-05-07,0001628280-25-022951,gpor-20250331.htm,1,2,True,True,True,,ready,2.60
2025Q2,GRBK,1373670,ok,1,2025-04-30,0001373670-25-000049,grbk-20250430.htm,a3q12025ex99earningsrelease.htm,1,10-Q,2025-04-30,0001373670-25-000050,grbk-20250331.htm,1,1,True,True,True,,ready,2.00
2025Q2,GRC,42682,ok,1,2025-04-24,0000950170-25-057791,grc-20250424.htm,grc-ex99.htm,1,10-Q,2025-04-28,0000950170-25-059254,grc-20250331.htm,1,1,True,True,True,,ready,1.99
2025Q2,GRMN,1121788,ok,1,2025-04-30,0000950170-25-061231,grmn-20250430.htm,grmn-ex99_1.htm,1,10-Q,2025-04-30,0000950170-25-060555,grmn-20250329.htm,1,1,True,True,True,,ready,2.39
2025Q2,GRPN,1490281,ok,1,2025-05-07,0001490281-25-000018,grpn-20250507.htm,a2025q18-kxexhibit991.htm,1,10-Q,2025-05-07,0001490281-25-000017,grpn-20250331.htm,1,1,True,True,True,,ready,2.70
2025Q2,GT,42582,ok,1,2025-05-07,0001193125-25-114964,d947587d8k.htm,d947587dex991.htm;d947587dex992.htm,2,10-Q,2025-05-08,0000950170-25-066579,gt-20250331.htm,1,1,True,True,True,earnings_exhibit:exhibit_not_earnings_like,ready,3.59
